Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 173725 746,4096.00,1,4096.10,4096.30,0.20,4096.10,1,4096.00,4,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,3,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,14,4097.00,14,4097.10,15,4097.20,17,Sell,50,28,78,22.00,27.00,-1.00,1.40,71.4,4095.00,4096.30,4094.90,4096.00,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.2273,-7.00,69.00,4080.32,2.0454,UP,315.00,0.7746,2.8332
20260729 173726 155,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,3,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,5,4096.40,8,4096.50,6,4096.60,9,4096.70,12,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,17,Sell,50,29,79,21.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.2857,-8.00,68.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173726 478,4096.30,1,4096.10,4096.30,0.20,4096.10,3,4096.00,3,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,1,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,17,Buy,51,29,80,22.00,27.00,-1.00,1.40,92.9,4095.00,4096.30,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.2273,-7.00,69.00,4080.35,2.0549,UP,315.00,0.7746,2.8332
20260729 173726 559,4096.30,1,4096.20,4096.30,0.10,4096.20,3,4096.10,3,4096.00,3,4095.90,6,4095.80,7,4095.70,4,4095.60,8,4095.50,6,4095.40,12,4095.30,10,4096.40,4,4096.50,4,4096.60,14,4096.70,4,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,17,4097.30,13,Buy,52,29,81,23.00,27.00,-1.00,1.40,92.9,4095.00,4096.30,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.35,2.0549,UP,315.00,0.7746,2.8332
20260729 173727 485,4096.40,1,4096.20,4096.40,0.20,4096.20,2,4096.10,4,4096.00,5,4095.90,6,4095.80,7,4095.70,4,4095.60,8,4095.50,6,4095.40,12,4095.30,10,4096.40,3,4096.50,5,4096.60,14,4096.70,4,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,17,4097.30,13,Buy,53,29,82,24.00,27.00,-1.00,1.50,93.3,4095.00,4096.40,4094.90,4096.40,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.36,2.0581,UP,315.00,0.7746,2.8404
20260729 173729 472,4096.40,1,4096.20,4096.40,0.20,4096.20,1,4096.10,3,4096.00,5,4095.90,6,4095.80,7,4095.70,4,4095.60,8,4095.50,7,4095.40,12,4095.30,10,4096.40,4,4096.50,5,4096.60,14,4096.70,4,4096.80,7,4096.90,13,4097.00,14,4097.10,15,4097.20,17,4097.30,13,Buy,54,29,83,25.00,27.00,-1.00,1.50,93.3,4095.00,4096.40,4094.90,4096.40,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.36,2.0581,UP,315.00,0.7746,2.8404
20260729 173730 475,4096.40,1,4096.20,4096.40,0.20,4096.20,1,4096.10,3,4096.00,5,4095.90,6,4095.80,7,4095.70,4,4095.60,8,4095.50,7,4095.40,12,4095.30,10,4096.40,5,4096.50,5,4096.60,14,4096.70,4,4096.80,8,4096.90,13,4097.00,14,4097.10,15,4097.20,17,4097.30,13,Buy,55,29,84,26.00,27.00,-1.00,1.50,93.3,4095.00,4096.40,4094.90,4096.40,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.36,2.0581,UP,315.00,0.7746,2.8404
20260729 173731 156,4096.10,1,4096.10,4096.40,0.30,4096.10,3,4096.00,9,4095.90,6,4095.80,7,4095.70,4,4095.60,14,4095.50,13,4095.40,12,4095.30,9,4095.20,12,4096.40,4,4096.50,4,4096.60,13,4096.70,5,4096.80,7,4096.90,6,4097.00,14,4097.10,15,4097.20,19,4097.30,13,Sell,55,30,85,25.00,27.00,-1.00,1.50,73.3,4095.00,4096.40,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.33,2.0486,UP,315.00,0.7746,2.8404
20260729 173731 156,4096.10,1,4096.10,4096.40,0.30,4096.10,3,4096.00,9,4095.90,6,4095.80,7,4095.70,4,4095.60,14,4095.50,13,4095.40,12,4095.30,9,4095.20,12,4096.40,4,4096.50,4,4096.60,13,4096.70,5,4096.80,7,4096.90,6,4097.00,14,4097.10,15,4097.20,19,4097.30,13,Sell,55,31,86,24.00,27.00,-1.00,1.50,73.3,4095.00,4096.40,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.33,2.0486,UP,315.00,0.7746,2.8404
20260729 173731 181,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,3,4095.90,3,4095.80,6,4095.70,4,4095.60,8,4095.50,13,4095.40,12,4095.30,9,4095.20,12,4096.30,4,4096.40,9,4096.50,4,4096.60,12,4096.70,5,4096.80,7,4096.90,16,4097.00,14,4097.10,15,4097.20,19,Sell,55,32,87,23.00,27.00,-1.00,1.50,73.3,4095.00,4096.40,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.33,2.0486,UP,315.00,0.7746,2.8404
20260729 173731 181,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,3,4095.90,3,4095.80,6,4095.70,4,4095.60,8,4095.50,13,4095.40,12,4095.30,9,4095.20,12,4096.30,4,4096.40,9,4096.50,4,4096.60,12,4096.70,5,4096.80,7,4096.90,16,4097.00,14,4097.10,15,4097.20,19,Sell,55,33,88,22.00,27.00,-1.00,1.50,73.3,4095.00,4096.40,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.2273,-7.00,69.00,4080.33,2.0486,UP,315.00,0.7746,2.8404
20260729 173731 845,4096.30,1,4096.10,4096.30,0.20,4096.10,1,4096.00,3,4095.90,3,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,12,4096.30,3,4096.40,7,4096.50,4,4096.60,12,4096.70,5,4096.80,7,4096.90,16,4097.00,14,4097.10,15,4097.20,19,Buy,56,33,89,23.00,27.00,-1.00,1.50,86.7,4095.00,4096.40,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.35,2.0549,UP,315.00,0.7746,2.8404
20260729 173732 470,4096.30,1,4096.10,4096.30,0.20,4096.10,2,4096.00,3,4095.90,3,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,12,4096.30,2,4096.40,6,4096.50,4,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,16,4097.20,19,Buy,57,33,90,24.00,27.00,-1.00,1.50,86.7,4095.00,4096.40,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.35,2.0549,UP,315.00,0.7746,2.8404
20260729 173733 468,4096.30,1,4096.20,4096.30,0.10,4096.20,1,4096.10,4,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4096.30,1,4096.40,2,4096.50,5,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,Buy,58,33,91,25.00,27.00,-1.00,1.50,86.7,4095.00,4096.40,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.35,2.0549,UP,315.00,0.7746,2.8404
20260729 173734 476,4096.40,1,4096.20,4096.40,0.20,4096.20,1,4096.10,4,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4096.40,1,4096.50,4,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,4097.30,13,Buy,59,33,92,26.00,27.00,-1.00,1.50,93.3,4095.00,4096.40,4094.90,4096.40,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.36,2.0581,UP,315.00,0.7746,2.8404
20260729 173735 554,4096.20,1,4095.80,4096.00,0.20,4096.10,2,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,10,4096.30,3,4096.40,1,4096.50,5,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,Sell,59,34,93,25.00,27.00,-1.00,1.50,80.0,4095.00,4096.40,4094.90,4096.20,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.34,2.0517,UP,315.00,0.7746,2.8404
20260729 173735 554,4096.20,1,4095.80,4096.00,0.20,4096.10,2,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,10,4096.30,3,4096.40,1,4096.50,5,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,Sell,59,35,94,24.00,27.00,-1.00,1.50,80.0,4095.00,4096.40,4094.90,4096.20,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.34,2.0517,UP,315.00,0.7746,2.8404
20260729 173735 557,4096.00,1,4095.80,4096.00,0.20,4096.10,2,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,10,4096.30,3,4096.40,1,4096.50,5,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,Sell,59,36,95,23.00,27.00,-1.00,1.50,66.7,4095.00,4096.40,4094.90,4096.00,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.32,2.0454,UP,315.00,0.7746,2.8404
20260729 173735 561,4096.00,1,4095.80,4096.00,0.20,4096.10,2,4096.00,3,4095.90,4,4095.80,6,4095.70,4,4095.60,8,4095.50,14,4095.40,12,4095.30,9,4095.20,10,4096.30,3,4096.40,1,4096.50,5,4096.60,12,4096.70,5,4096.80,7,4096.90,15,4097.00,14,4097.10,15,4097.20,19,Buy,60,36,96,24.00,27.00,-1.00,1.50,66.7,4095.00,4096.40,4094.90,4096.00,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.32,2.0454,UP,315.00,0.7746,2.8404
20260729 173736 468,4095.80,1,4095.60,4095.80,0.20,4095.60,2,4095.50,5,4095.40,6,4095.30,7,4095.20,6,4095.10,10,4095.00,11,4094.90,8,4094.80,13,4094.70,8,4095.80,2,4095.90,5,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,6,4096.50,14,4096.60,19,4096.70,14,Buy,61,36,97,25.00,27.00,-1.00,1.50,53.3,4095.00,4096.40,4094.90,4095.80,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.30,2.0390,UP,315.00,0.7746,2.8404
20260729 173737 476,4095.80,1,4095.60,4095.80,0.20,4095.60,1,4095.50,5,4095.40,1,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,4,4094.80,12,4094.70,7,4095.80,1,4095.90,6,4096.00,10,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Buy,62,36,98,26.00,27.00,-1.00,1.50,53.3,4095.00,4096.40,4094.90,4095.80,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.30,2.0390,UP,315.00,0.7746,2.8404
20260729 173737 921,4095.90,1,4095.60,4095.90,0.30,4095.60,2,4095.50,5,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,4,4094.80,12,4094.70,7,4095.90,6,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,4096.80,16,Buy,63,36,99,27.00,27.00,-1.00,1.50,60.0,4095.00,4096.40,4094.90,4095.90,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0000,-2.00,74.00,4080.31,2.0422,UP,315.00,0.7746,2.8404
20260729 173738 156,4095.60,1,4095.60,4095.80,0.20,4095.60,1,4095.50,5,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,9,4094.80,12,4094.70,7,4095.80,2,4095.90,6,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Sell,63,37,100,26.00,27.00,-1.00,1.50,40.0,4095.00,4096.40,4094.90,4095.60,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.28,2.0327,UP,315.00,0.7746,2.8404
20260729 173739 156,4095.60,1,4095.60,4095.80,0.20,4095.60,3,4095.50,5,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,9,4094.80,12,4094.70,7,4095.80,1,4095.90,6,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Sell,63,38,101,25.00,27.00,-1.00,1.50,40.0,4095.00,4096.40,4094.90,4095.60,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.28,2.0327,UP,315.00,0.7746,2.8404
20260729 173739 156,4095.60,1,4095.60,4095.80,0.20,4095.60,3,4095.50,5,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,9,4094.80,12,4094.70,7,4095.80,1,4095.90,6,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Sell,63,39,102,24.00,27.00,-1.00,1.50,40.0,4095.00,4096.40,4094.90,4095.60,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.28,2.0327,UP,315.00,0.7746,2.8404
20260729 173739 483,4095.80,1,4095.60,4095.80,0.20,4095.60,3,4095.50,5,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,9,4094.80,12,4094.70,7,4095.80,2,4095.90,6,4096.00,11,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Buy,64,39,103,25.00,27.00,-1.00,1.50,53.3,4095.00,4096.40,4094.90,4095.80,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.30,2.0390,UP,315.00,0.7746,2.8404
20260729 173740 471,4095.80,1,4095.60,4095.80,0.20,4095.60,1,4095.50,4,4095.40,3,4095.30,5,4095.20,6,4095.10,4,4095.00,7,4094.90,9,4094.80,12,4094.70,7,4095.80,2,4095.90,5,4096.00,12,4096.10,5,4096.20,5,4096.30,4,4096.40,15,4096.50,14,4096.60,19,4096.70,14,Buy,65,39,104,26.00,27.00,-1.00,1.50,53.3,4095.00,4096.40,4094.90,4095.80,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.30,2.0390,UP,315.00,0.7746,2.8404
20260729 173741 051,4095.50,1,4095.50,4095.70,0.20,4095.50,1,4095.40,2,4095.30,7,4095.20,5,4095.10,4,4095.00,7,4094.90,6,4094.80,12,4094.70,7,4094.60,10,4095.70,2,4095.80,2,4095.90,4,4096.00,12,4096.10,5,4096.20,6,4096.30,13,4096.40,15,4096.50,14,4096.60,19,Sell,65,40,105,25.00,27.00,-1.00,1.50,33.3,4095.00,4096.40,4094.90,4095.50,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.27,2.0295,UP,315.00,0.7746,2.8404
20260729 173741 051,4095.50,1,4095.50,4095.70,0.20,4095.50,1,4095.40,2,4095.30,7,4095.20,5,4095.10,4,4095.00,7,4094.90,6,4094.80,12,4094.70,7,4094.60,10,4095.70,2,4095.80,2,4095.90,4,4096.00,12,4096.10,5,4096.20,6,4096.30,13,4096.40,15,4096.50,14,4096.60,19,Sell,65,41,106,24.00,27.00,-1.00,1.50,33.3,4095.00,4096.40,4094.90,4095.50,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.27,2.0295,UP,315.00,0.7746,2.8404
20260729 173741 052,4095.50,1,4095.50,4095.70,0.20,4095.50,1,4095.40,2,4095.30,7,4095.20,5,4095.10,4,4095.00,7,4094.90,6,4094.80,12,4094.70,7,4094.60,10,4095.70,2,4095.80,2,4095.90,4,4096.00,12,4096.10,5,4096.20,6,4096.30,13,4096.40,15,4096.50,14,4096.60,19,Sell,65,42,107,23.00,27.00,-1.00,1.50,33.3,4095.00,4096.40,4094.90,4095.50,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.27,2.0295,UP,315.00,0.7746,2.8404
20260729 173741 052,4095.40,1,4095.50,4095.70,0.20,4095.50,1,4095.40,2,4095.30,7,4095.20,5,4095.10,4,4095.00,7,4094.90,6,4094.80,12,4094.70,7,4094.60,10,4095.70,2,4095.80,2,4095.90,4,4096.00,12,4096.10,5,4096.20,6,4096.30,13,4096.40,15,4096.50,14,4096.60,19,Sell,65,43,108,22.00,27.00,-1.00,1.50,26.7,4095.00,4096.40,4094.90,4095.40,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.2273,-7.00,69.00,4080.27,2.0263,UP,315.00,0.7746,2.8404
20260729 173741 479,4095.60,1,4095.40,4095.60,0.20,4095.40,1,4095.30,5,4095.20,5,4095.10,4,4095.00,7,4094.90,6,4094.80,12,4094.70,7,4094.60,10,4094.50,11,4095.60,1,4095.70,3,4095.80,3,4095.90,7,4096.00,12,4096.10,5,4096.20,6,4096.30,13,4096.40,15,4096.50,14,Buy,66,43,109,23.00,27.00,-1.00,1.50,40.0,4095.00,4096.40,4094.90,4095.60,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.28,2.0327,UP,315.00,0.7746,2.8404
