Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 033000 390,4477.10,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Sell,7,3,10,4.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.5000,-206.00,-63.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
20260831 033000 390,4477.10,2,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Sell,7,5,12,2.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,2.0000,-208.00,-65.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
20260831 033000 392,4477.00,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Sell,7,6,13,1.00,6.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,5.0000,-209.00,-66.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6754
20260831 033000 394,4477.00,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Buy,8,6,14,2.00,6.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,2.0000,-208.00,-65.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6754
20260831 033000 394,4477.10,1,4476.90,4477.10,0.20,4476.90,2,4476.80,5,4476.70,3,4476.60,6,4476.50,5,4476.40,11,4476.30,11,4476.20,11,4476.10,14,4476.00,12,4477.10,2,4477.20,4,4477.30,8,4477.40,5,4477.50,7,4477.60,8,4477.70,6,4477.80,19,4477.90,14,4478.00,16,Buy,9,6,15,3.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,1.0000,-207.00,-64.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.10,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,10,6,16,4.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.5000,-206.00,-63.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.10,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,11,6,17,5.00,6.00,-1.00,0.40,0.0,4477.10,4477.40,4477.00,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.2000,-205.00,-62.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.20,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,12,6,18,6.00,6.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-204.00,-61.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.20,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,13,6,19,7.00,7.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-203.00,-60.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.20,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,14,6,20,8.00,8.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-202.00,-59.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 410,4477.20,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,5,4477.50,5,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,16,Buy,15,6,21,9.00,9.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-201.00,-58.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033000 507,4477.30,1,4477.10,4477.30,0.20,4477.10,2,4477.00,4,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.30,2,4477.40,6,4477.50,6,4477.60,8,4477.70,6,4477.80,10,4477.90,14,4478.00,16,4478.10,13,4478.20,15,Buy,16,6,22,10.00,10.00,-1.00,0.40,50.0,4477.10,4477.40,4477.00,4477.30,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-200.00,-57.00,4489.73,-1.4185,DOWN,271.50,0.6593,2.6754
20260831 033001 267,4477.30,1,4477.20,4477.40,0.20,4477.20,1,4477.10,5,4477.00,5,4476.90,8,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4477.40,2,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,15,4478.30,13,Buy,17,6,23,11.00,11.00,-1.00,0.40,50.0,4477.10,4477.40,4477.00,4477.30,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-199.00,-56.00,4489.73,-1.4185,DOWN,271.50,0.6593,2.6754
20260831 033001 726,4477.40,1,4477.20,4477.40,0.20,4477.10,5,4477.00,6,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4476.20,11,4477.40,2,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,16,4478.10,13,4478.20,15,4478.30,13,Buy,18,6,24,12.00,12.00,-1.00,0.40,75.0,4477.10,4477.40,4477.00,4477.40,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-198.00,-55.00,4489.74,-1.4153,DOWN,271.50,0.6593,2.6754
20260831 033001 837,4477.40,1,4477.20,4477.40,0.20,4477.20,2,4477.10,5,4477.00,6,4476.90,7,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4477.40,1,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,14,4478.00,17,4478.10,14,4478.20,15,4478.30,13,Buy,19,6,25,13.00,13.00,-1.00,0.40,75.0,4477.10,4477.40,4477.00,4477.40,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0000,-197.00,-54.00,4489.74,-1.4153,DOWN,271.50,0.6593,2.6754
20260831 033001 886,4477.20,1,4477.20,4477.40,0.20,4477.20,2,4477.10,4,4477.00,6,4476.90,8,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4477.40,1,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,6,4478.00,16,4478.10,14,4478.20,15,4478.30,13,Sell,19,7,26,12.00,13.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.0833,-198.00,-55.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033001 886,4477.20,1,4477.20,4477.40,0.20,4477.20,2,4477.10,4,4477.00,6,4476.90,8,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4477.40,1,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,6,4478.00,16,4478.10,14,4478.20,15,4478.30,13,Sell,19,8,27,11.00,13.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.1818,-199.00,-56.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033002 548,4477.20,1,4477.20,4477.40,0.20,4477.20,1,4477.10,4,4477.00,6,4476.90,8,4476.80,8,4476.70,6,4476.60,16,4476.50,15,4476.40,11,4476.30,11,4477.40,4,4477.50,6,4477.60,8,4477.70,6,4477.80,9,4477.90,6,4478.00,17,4478.10,14,4478.20,15,4478.30,13,Sell,19,9,28,10.00,13.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.20,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.72,-1.4217,DOWN,271.50,0.6593,2.6754
20260831 033002 596,4477.00,1,4476.80,4477.00,0.20,4476.80,1,4476.70,4,4476.60,4,4476.50,5,4476.40,5,4476.30,4,4476.20,11,4476.10,14,4476.00,12,4475.90,14,4477.00,2,4477.10,7,4477.20,5,4477.30,8,4477.40,8,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Sell,19,10,29,9.00,13.00,-1.00,0.40,25.0,4477.10,4477.40,4477.00,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.4444,-201.00,-58.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6754
20260831 033002 599,4476.90,1,4476.80,4477.00,0.20,4476.80,1,4476.70,4,4476.60,4,4476.50,5,4476.40,5,4476.30,4,4476.20,11,4476.10,14,4476.00,12,4475.90,14,4477.00,2,4477.10,7,4477.20,5,4477.30,8,4477.40,8,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Sell,19,11,30,8.00,13.00,-1.00,0.50,40.0,4477.10,4477.40,4476.90,4476.90,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.6250,-202.00,-59.00,4489.69,-1.4312,DOWN,271.50,0.6593,2.6825
20260831 033002 599,4476.90,1,4476.80,4477.00,0.20,4476.80,1,4476.70,4,4476.60,4,4476.50,5,4476.40,5,4476.30,4,4476.20,11,4476.10,14,4476.00,12,4475.90,14,4477.00,2,4477.10,7,4477.20,5,4477.30,8,4477.40,8,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Sell,19,12,31,7.00,13.00,-1.00,0.50,40.0,4477.10,4477.40,4476.90,4476.90,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.8571,-203.00,-60.00,4489.69,-1.4312,DOWN,271.50,0.6593,2.6825
20260831 033002 828,4477.00,1,4476.80,4477.00,0.20,4476.80,3,4476.70,4,4476.60,5,4476.50,5,4476.40,5,4476.30,4,4476.20,11,4476.10,14,4476.00,12,4475.90,14,4477.00,1,4477.10,6,4477.20,5,4477.30,7,4477.40,9,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Buy,20,12,32,8.00,13.00,-1.00,0.50,20.0,4477.10,4477.40,4476.90,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.6250,-202.00,-59.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6825
20260831 033003 271,4477.00,1,4476.80,4476.90,0.10,4476.80,1,4476.70,3,4476.60,5,4476.50,5,4476.40,6,4476.30,3,4476.20,12,4476.10,14,4476.00,12,4475.90,14,4477.00,3,4477.10,7,4477.20,5,4477.30,7,4477.40,9,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Buy,21,12,33,9.00,13.00,-1.00,0.50,20.0,4477.10,4477.40,4476.90,4477.00,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.4444,-201.00,-58.00,4489.70,-1.4280,DOWN,271.50,0.6593,2.6825
20260831 033003 272,4476.90,1,4476.80,4476.90,0.10,4476.80,1,4476.70,3,4476.60,5,4476.50,5,4476.40,6,4476.30,3,4476.20,12,4476.10,14,4476.00,12,4475.90,14,4477.00,3,4477.10,7,4477.20,5,4477.30,7,4477.40,9,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,Buy,22,12,34,10.00,13.00,-1.00,0.50,40.0,4477.10,4477.40,4476.90,4476.90,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.69,-1.4312,DOWN,271.50,0.6593,2.6825
20260831 033003 452,4477.10,1,4476.80,4477.10,0.30,4476.80,3,4476.70,6,4476.60,5,4476.50,5,4476.40,7,4476.30,3,4476.20,11,4476.10,14,4476.00,12,4475.90,14,4477.10,6,4477.20,5,4477.30,7,4477.40,9,4477.50,7,4477.60,18,4477.70,16,4477.80,19,4477.90,15,4478.00,16,Buy,23,12,35,11.00,13.00,-1.00,0.50,0.0,4477.10,4477.40,4476.90,4477.10,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.1818,-199.00,-56.00,4489.71,-1.4248,DOWN,271.50,0.6593,2.6825
20260831 033003 530,4476.80,1,4476.60,4476.90,0.30,4476.60,5,4476.50,3,4476.40,4,4476.30,4,4476.20,4,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.90,4,4477.00,5,4477.10,7,4477.20,6,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,16,4477.80,18,Sell,23,13,36,10.00,13.00,-1.00,0.60,50.0,4477.10,4477.40,4476.80,4476.80,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.68,-1.4344,DOWN,271.50,0.6593,2.6897
20260831 033003 533,4476.80,1,4476.60,4476.90,0.30,4476.60,5,4476.50,3,4476.40,4,4476.30,4,4476.20,4,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.90,4,4477.00,5,4477.10,7,4477.20,6,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,16,4477.80,18,Buy,24,13,37,11.00,13.00,-1.00,0.60,50.0,4477.10,4477.40,4476.80,4476.80,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.1818,-199.00,-56.00,4489.68,-1.4344,DOWN,271.50,0.6593,2.6897
20260831 033003 713,4476.70,1,4476.60,4476.80,0.20,4476.60,3,4476.50,3,4476.40,5,4476.30,4,4476.20,4,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.80,2,4476.90,5,4477.00,6,4477.10,7,4477.20,7,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,16,Sell,24,14,38,10.00,13.00,-1.00,0.70,57.1,4477.10,4477.40,4476.70,4476.70,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.67,-1.4375,DOWN,271.50,0.6593,2.6968
20260831 033003 713,4476.70,1,4476.60,4476.80,0.20,4476.60,3,4476.50,3,4476.40,5,4476.30,4,4476.20,4,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.80,2,4476.90,5,4477.00,6,4477.10,7,4477.20,7,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,16,Sell,24,15,39,9.00,13.00,-1.00,0.70,57.1,4477.10,4477.40,4476.70,4476.70,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.4444,-201.00,-58.00,4489.67,-1.4375,DOWN,271.50,0.6593,2.6968
20260831 033004 281,4476.80,1,4476.70,4476.90,0.20,4476.70,2,4476.60,5,4476.50,4,4476.40,5,4476.30,5,4476.20,4,4476.10,14,4476.00,12,4475.90,16,4475.80,12,4476.90,4,4477.00,6,4477.10,7,4477.20,6,4477.30,7,4477.40,20,4477.50,17,4477.60,18,4477.70,16,4477.80,18,Buy,25,15,40,10.00,13.00,-1.00,0.70,42.9,4477.10,4477.40,4476.70,4476.80,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.68,-1.4344,DOWN,271.50,0.6593,2.6968
20260831 033004 950,4476.60,1,4476.60,4476.90,0.30,4476.60,3,4476.50,4,4476.40,5,4476.30,5,4476.20,4,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.90,5,4477.00,6,4477.10,7,4477.20,7,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,16,4477.80,18,Sell,25,16,41,9.00,13.00,-1.00,0.80,62.5,4477.10,4477.40,4476.60,4476.60,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.4444,-201.00,-58.00,4489.67,-1.4407,DOWN,271.50,0.6593,2.7040
20260831 033005 251,4476.70,1,4476.60,4476.80,0.20,4476.60,2,4476.50,6,4476.40,4,4476.30,5,4476.20,5,4476.10,14,4476.00,12,4475.90,15,4475.80,12,4475.70,12,4476.80,3,4476.90,5,4477.00,8,4477.10,7,4477.20,6,4477.30,7,4477.40,19,4477.50,17,4477.60,18,4477.70,15,Buy,26,16,42,10.00,13.00,-1.00,0.80,50.0,4477.10,4477.40,4476.60,4476.70,39,140,179,-101.00,7.00,-101.00,2.80,67.9,-306,321,0.0000,0.3000,-200.00,-57.00,4489.67,-1.4375,DOWN,271.50,0.6593,2.7040
