Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 030309 232,4399.70,1,4399.70,4399.80,0.10,4399.60,3,4399.50,4,4399.40,5,4399.30,8,4399.20,10,4399.10,6,4399.00,10,4398.90,18,4398.80,22,4398.70,19,4399.70,2,4399.80,6,4399.90,6,4400.00,9,4400.10,7,4400.20,8,4400.30,16,4400.40,25,4400.50,15,4400.60,17,Sell,39,22,61,17.00,19.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.1176,-293.00,-404.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
20260921 030309 526,4399.70,1,4399.60,4399.80,0.20,4399.60,3,4399.50,4,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,5,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,23,62,16.00,19.00,-11.00,1.00,90.0,4398.80,4399.80,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.1875,-294.00,-405.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2257
20260921 030309 853,4399.60,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,3,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,24,63,15.00,19.00,-11.00,1.00,80.0,4398.80,4399.80,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.2667,-295.00,-406.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2257
20260921 030309 853,4399.60,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,3,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,25,64,14.00,19.00,-11.00,1.00,80.0,4398.80,4399.80,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.3571,-296.00,-407.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2257
20260921 030309 853,4399.60,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,3,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,26,65,13.00,19.00,-11.00,1.00,80.0,4398.80,4399.80,4398.80,4399.60,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.4615,-297.00,-408.00,4409.36,-0.9120,DOWN,273.85,1.7163,2.2257
20260921 030309 853,4399.50,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,3,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,27,66,12.00,19.00,-11.00,1.00,70.0,4398.80,4399.80,4398.80,4399.50,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.5833,-298.00,-409.00,4409.35,-0.9152,DOWN,273.85,1.7163,2.2257
20260921 030309 853,4399.50,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4398.70,19,4399.80,3,4399.90,5,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,39,28,67,11.00,19.00,-11.00,1.00,70.0,4398.80,4399.80,4398.80,4399.50,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.7273,-299.00,-410.00,4409.35,-0.9152,DOWN,273.85,1.7163,2.2257
20260921 030310 156,4399.80,1,4399.70,4399.90,0.20,4399.70,4,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,3,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Buy,40,28,68,12.00,19.00,-11.00,1.00,100.0,4398.80,4399.80,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.5833,-298.00,-409.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2257
20260921 030310 279,4399.90,1,4399.70,4399.90,0.20,4399.70,4,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,2,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Buy,41,28,69,13.00,19.00,-11.00,1.10,100.0,4398.80,4399.90,4398.80,4399.90,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.4615,-297.00,-408.00,4409.39,-0.9025,DOWN,273.85,1.7163,2.2328
20260921 030310 362,4399.90,1,4399.80,4399.90,0.10,4399.70,2,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,3,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Buy,42,28,70,14.00,19.00,-11.00,1.10,100.0,4398.80,4399.90,4398.80,4399.90,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.3571,-296.00,-407.00,4409.39,-0.9025,DOWN,273.85,1.7163,2.2328
20260921 030310 363,4399.80,1,4399.80,4399.90,0.10,4399.70,2,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,3,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Sell,42,29,71,13.00,19.00,-11.00,1.10,90.9,4398.80,4399.90,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.4615,-297.00,-408.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2328
20260921 030310 799,4399.80,1,4399.70,4399.80,0.10,4399.70,3,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,3,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Buy,43,29,72,14.00,19.00,-11.00,1.10,90.9,4398.80,4399.90,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.3571,-296.00,-407.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2328
20260921 030310 892,4399.70,1,4399.70,4399.90,0.20,4399.70,4,4399.60,6,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,6,4399.00,20,4398.90,18,4398.80,22,4399.90,3,4400.00,9,4400.10,6,4400.20,8,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,4400.80,17,Sell,43,30,73,13.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.4615,-297.00,-408.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 574,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,43,31,74,12.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.5833,-298.00,-409.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 574,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,43,32,75,11.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.7273,-299.00,-410.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 574,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,43,33,76,10.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.9000,-300.00,-411.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 574,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,43,34,77,9.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.1111,-301.00,-412.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 574,4399.80,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Buy,44,34,78,10.00,19.00,-11.00,1.10,90.9,4398.80,4399.90,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.9000,-300.00,-411.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2328
20260921 030311 575,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Buy,45,34,79,11.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.7273,-299.00,-410.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 576,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,45,35,80,10.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,0.9000,-300.00,-411.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 576,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,45,36,81,9.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.1111,-301.00,-412.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 576,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,45,37,82,8.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.3750,-302.00,-413.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 576,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,45,38,83,7.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.7143,-303.00,-414.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 576,4399.70,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Sell,45,39,84,6.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,2.1667,-304.00,-415.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 577,4399.80,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Buy,46,39,85,7.00,19.00,-11.00,1.10,90.9,4398.80,4399.90,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.7143,-303.00,-414.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2328
20260921 030311 579,4399.90,1,4399.80,4400.00,0.20,4399.80,1,4399.70,6,4399.60,7,4399.50,6,4399.40,7,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4400.00,4,4400.10,6,4400.20,7,4400.30,6,4400.40,15,4400.50,15,4400.60,17,4400.70,18,4400.80,17,4400.90,14,Buy,47,39,86,8.00,19.00,-11.00,1.10,100.0,4398.80,4399.90,4398.80,4399.90,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.3750,-302.00,-413.00,4409.39,-0.9025,DOWN,273.85,1.7163,2.2328
20260921 030311 713,4399.80,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4398.80,22,4398.70,19,4399.80,4,4399.90,7,4400.00,8,4400.10,6,4400.20,7,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,47,40,87,7.00,19.00,-11.00,1.10,90.9,4398.80,4399.90,4398.80,4399.80,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,1.7143,-303.00,-414.00,4409.38,-0.9057,DOWN,273.85,1.7163,2.2328
20260921 030311 714,4399.70,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4398.80,22,4398.70,19,4399.80,4,4399.90,7,4400.00,8,4400.10,6,4400.20,7,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,47,41,88,6.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,2.1667,-304.00,-415.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
20260921 030311 716,4399.70,1,4399.60,4399.80,0.20,4399.60,3,4399.50,6,4399.40,6,4399.30,8,4399.20,10,4399.10,17,4399.00,21,4398.90,18,4398.80,22,4398.70,19,4399.80,4,4399.90,7,4400.00,8,4400.10,6,4400.20,7,4400.30,6,4400.40,25,4400.50,15,4400.60,17,4400.70,18,Sell,47,42,89,5.00,19.00,-11.00,1.10,81.8,4398.80,4399.90,4398.80,4399.70,173,297,470,-124.00,16.00,-186.00,3.50,11.4,24,537,0.5000,2.8000,-305.00,-416.00,4409.37,-0.9088,DOWN,273.85,1.7163,2.2328
