Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260720 185713 768,4012.10,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,4,4011.00,9,4010.90,7,4010.80,8,4011.90,4,4012.00,5,4012.10,5,4012.20,5,4012.30,4,4012.40,5,4012.50,11,4012.60,10,4012.70,12,4012.80,15,Buy,16,7,23,9.00,9.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,17.00,-13.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185713 775,4011.90,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,4,4011.00,9,4010.90,7,4010.80,8,4011.90,4,4012.00,5,4012.10,5,4012.20,5,4012.30,4,4012.40,5,4012.50,11,4012.60,10,4012.70,12,4012.80,15,Sell,16,8,24,8.00,9.00,-7.00,1.20,75.0,4011.00,4012.10,4010.90,4011.90,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.1250,16.00,-14.00,4014.00,-0.3041,DOWN,56.15,1.0864,1.2437
20260720 185722 326,4011.80,1,4011.80,4011.90,0.10,4011.70,3,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,5,4011.00,9,4010.90,7,4010.80,7,4011.90,2,4012.00,6,4012.10,6,4012.20,5,4012.30,4,4012.40,6,4012.50,11,4012.60,9,4012.70,12,4012.80,15,Sell,16,9,25,7.00,9.00,-7.00,1.20,66.7,4011.00,4012.10,4010.90,4011.80,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.2857,15.00,-15.00,4013.99,-0.3073,DOWN,56.15,1.0864,1.2437
20260720 185725 641,4012.10,1,4012.00,4012.20,0.20,4012.00,1,4011.90,3,4011.80,3,4011.70,4,4011.60,4,4011.50,5,4011.40,4,4011.30,8,4011.20,8,4011.10,10,4012.20,3,4012.30,4,4012.40,5,4012.50,4,4012.60,4,4012.70,12,4012.80,16,4012.90,12,4013.00,19,4013.10,20,Buy,17,9,26,8.00,9.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.1250,16.00,-14.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185729 038,4011.80,1,4011.80,4011.90,0.10,4011.60,3,4011.50,3,4011.40,4,4011.30,4,4011.20,2,4011.10,5,4011.00,9,4010.90,7,4010.80,8,4010.70,9,4011.80,1,4011.90,2,4012.00,2,4012.10,3,4012.20,4,4012.30,6,4012.40,5,4012.50,11,4012.60,11,4012.70,12,Sell,17,10,27,7.00,9.00,-7.00,1.20,66.7,4011.00,4012.10,4010.90,4011.80,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.2857,15.00,-15.00,4013.99,-0.3073,DOWN,56.15,1.0864,1.2437
20260720 185730 613,4012.00,1,4011.90,4012.20,0.30,4011.90,2,4011.80,4,4011.70,3,4011.60,5,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,11,4011.00,9,4012.20,5,4012.30,5,4012.40,5,4012.50,5,4012.60,4,4012.70,12,4012.80,15,4012.90,12,4013.00,21,4013.10,20,Buy,18,10,28,8.00,9.00,-7.00,1.20,83.3,4011.00,4012.10,4010.90,4012.00,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.1250,16.00,-14.00,4014.01,-0.3009,DOWN,56.15,1.0864,1.2437
20260720 185733 994,4012.00,1,4011.80,4012.00,0.20,4011.80,2,4011.70,3,4011.60,5,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,10,4011.00,9,4010.90,8,4012.00,2,4012.10,3,4012.20,5,4012.30,5,4012.40,5,4012.50,5,4012.60,4,4012.70,12,4012.80,15,4012.90,12,Buy,19,10,29,9.00,9.00,-7.00,1.20,83.3,4011.00,4012.10,4010.90,4012.00,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,17.00,-13.00,4014.01,-0.3009,DOWN,56.15,1.0864,1.2437
20260720 185733 996,4012.00,12,4011.80,4012.00,0.20,4011.80,2,4011.70,3,4011.60,5,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,10,4011.00,9,4010.90,8,4012.00,2,4012.10,3,4012.20,5,4012.30,5,4012.40,5,4012.50,5,4012.60,4,4012.70,12,4012.80,15,4012.90,12,Sell,19,22,41,-3.00,9.00,-7.00,1.20,83.3,4011.00,4012.10,4010.90,4012.00,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,1.3333,5.00,-25.00,4014.01,-0.3009,DOWN,56.15,1.0864,1.2437
20260720 185734 745,4012.10,1,4012.10,4012.30,0.20,4012.10,2,4012.00,4,4011.80,3,4011.70,3,4011.60,4,4011.50,8,4011.40,9,4011.30,9,4011.20,7,4011.10,10,4012.30,2,4012.40,5,4012.50,5,4012.60,2,4012.70,5,4012.80,8,4012.90,8,4013.00,19,4013.10,20,4013.20,9,Buy,20,22,42,-2.00,9.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,2.5000,6.00,-24.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185734 745,4012.10,1,4012.10,4012.30,0.20,4012.10,2,4012.00,4,4011.80,3,4011.70,3,4011.60,4,4011.50,8,4011.40,9,4011.30,9,4011.20,7,4011.10,10,4012.30,2,4012.40,5,4012.50,5,4012.60,2,4012.70,5,4012.80,8,4012.90,8,4013.00,19,4013.10,20,4013.20,9,Buy,21,22,43,-1.00,9.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,6.0000,7.00,-23.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185734 747,4012.20,1,4012.10,4012.30,0.20,4012.10,2,4012.00,4,4011.80,3,4011.70,3,4011.60,4,4011.50,8,4011.40,9,4011.30,9,4011.20,7,4011.10,10,4012.30,2,4012.40,5,4012.50,5,4012.60,2,4012.70,5,4012.80,8,4012.90,8,4013.00,19,4013.10,20,4013.20,9,Buy,22,22,44,0.00,9.00,-7.00,1.30,92.3,4011.00,4012.20,4010.90,4012.20,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,9.0000,8.00,-22.00,4014.02,-0.2946,DOWN,56.15,1.0864,1.2509
20260720 185735 671,4012.10,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,3,4011.40,4,4011.30,4,4011.20,2,4011.10,10,4011.00,9,4010.90,7,4010.80,7,4011.90,3,4012.00,4,4012.10,4,4012.20,8,4012.30,5,4012.40,5,4012.50,5,4012.60,10,4012.70,12,4012.80,15,Sell,22,23,45,-1.00,9.00,-7.00,1.30,84.6,4011.00,4012.20,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,6.0000,7.00,-23.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2509
20260720 185735 723,4011.70,1,4011.50,4011.70,0.20,4011.50,3,4011.40,3,4011.30,4,4011.20,2,4011.10,5,4011.00,4,4010.90,7,4010.80,7,4010.70,9,4010.60,9,4011.70,3,4011.80,4,4011.90,3,4012.00,4,4012.10,4,4012.20,7,4012.30,5,4012.40,5,4012.50,11,4012.60,10,Sell,22,24,46,-2.00,9.00,-7.00,1.30,53.8,4011.00,4012.20,4010.90,4011.70,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,2.5000,6.00,-24.00,4013.98,-0.3104,DOWN,56.15,1.0864,1.2509
20260720 185740 279,4011.70,1,4011.60,4011.80,0.20,4011.60,1,4011.50,3,4011.40,4,4011.30,4,4011.20,2,4011.10,5,4011.00,4,4010.90,7,4010.80,7,4010.70,9,4011.80,3,4011.90,3,4012.00,6,4012.10,5,4012.20,7,4012.30,5,4012.40,5,4012.50,11,4012.60,10,4012.70,12,Sell,22,25,47,-3.00,9.00,-7.00,1.30,53.8,4011.00,4012.20,4010.90,4011.70,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,1.3333,5.00,-25.00,4013.98,-0.3104,DOWN,56.15,1.0864,1.2509
20260720 185755 108,4011.40,1,4011.40,4011.60,0.20,4011.30,4,4011.20,2,4011.10,6,4011.00,4,4010.90,2,4010.80,7,4010.70,10,4010.60,9,4010.50,7,4010.40,12,4011.60,3,4011.70,3,4011.80,2,4011.90,3,4012.00,8,4012.10,4,4012.20,6,4012.30,15,4012.40,15,4012.50,11,Sell,22,26,48,-4.00,9.00,-7.00,1.30,30.8,4011.00,4012.20,4010.90,4011.40,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.7500,4.00,-26.00,4013.95,-0.3199,DOWN,56.15,1.0864,1.2509
20260720 185758 590,4011.40,1,4011.30,4011.40,0.10,4011.30,3,4011.20,1,4011.10,6,4011.00,4,4010.90,2,4010.80,3,4010.70,10,4010.60,10,4010.50,18,4010.40,10,4011.60,2,4011.70,2,4011.80,3,4011.90,3,4012.00,7,4012.10,4,4012.20,16,4012.30,15,4012.40,15,4012.50,11,Buy,23,26,49,-3.00,9.00,-7.00,1.30,30.8,4011.00,4012.20,4010.90,4011.40,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,1.3333,5.00,-25.00,4013.95,-0.3199,DOWN,56.15,1.0864,1.2509
20260720 185804 432,4011.30,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4011.30,4011.30,4011.30,4011.30,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-6.00,-22.00,4013.94,-0.3231,DOWN,56.75,0.8634,1.1687
20260720 185804 432,4011.30,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4011.30,4011.30,4011.30,4011.30,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-7.00,-23.00,4013.94,-0.3231,DOWN,56.75,0.8634,1.1687
20260720 185804 433,4011.20,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4011.30,4011.30,4011.20,4011.20,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-8.00,-24.00,4013.93,-0.3263,DOWN,56.75,0.8634,1.1758
20260720 185804 433,4011.20,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4011.30,4011.30,4011.20,4011.20,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-9.00,-25.00,4013.93,-0.3263,DOWN,56.75,0.8634,1.1758
20260720 185804 433,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,5,5,-5.00,-1.00,-5.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-10.00,-26.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 433,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-11.00,-27.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 433,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-12.00,-28.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 436,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-13.00,-29.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 437,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,9,9,-9.00,-1.00,-9.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-14.00,-30.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 437,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,10,10,-10.00,-1.00,-10.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-15.00,-31.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185804 438,4011.10,1,4011.10,4011.30,0.20,4011.10,1,4011.00,4,4010.90,5,4010.80,3,4010.70,4,4010.60,5,4010.50,13,4010.40,5,4010.30,12,4010.20,14,4011.30,2,4011.40,6,4011.50,3,4011.60,3,4011.70,1,4011.80,4,4011.90,2,4012.00,13,4012.10,12,4012.20,13,Sell,0,11,11,-11.00,-1.00,-11.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-16.00,-32.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185818 427,4011.10,1,4011.00,4011.30,0.30,4011.00,5,4010.90,4,4010.80,3,4010.70,3,4010.60,5,4010.50,13,4010.40,15,4010.30,12,4010.20,14,4010.10,11,4011.30,3,4011.40,2,4011.50,3,4011.60,3,4011.70,1,4011.80,3,4011.90,3,4012.00,13,4012.10,12,4012.20,13,Sell,0,12,12,-12.00,-1.00,-12.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-17.00,-33.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185818 427,4011.10,1,4011.00,4011.30,0.30,4011.00,5,4010.90,4,4010.80,3,4010.70,3,4010.60,5,4010.50,13,4010.40,15,4010.30,12,4010.20,14,4010.10,11,4011.30,3,4011.40,2,4011.50,3,4011.60,3,4011.70,1,4011.80,3,4011.90,3,4012.00,13,4012.10,12,4012.20,13,Sell,0,13,13,-13.00,-1.00,-13.00,0.20,100.0,4011.30,4011.30,4011.10,4011.10,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-18.00,-34.00,4013.92,-0.3295,DOWN,56.75,0.8634,1.1829
20260720 185818 427,4011.00,1,4011.00,4011.30,0.30,4011.00,5,4010.90,4,4010.80,3,4010.70,3,4010.60,5,4010.50,13,4010.40,15,4010.30,12,4010.20,14,4010.10,11,4011.30,3,4011.40,2,4011.50,3,4011.60,3,4011.70,1,4011.80,3,4011.90,3,4012.00,13,4012.10,12,4012.20,13,Sell,0,14,14,-14.00,-1.00,-14.00,0.30,100.0,4011.30,4011.30,4011.00,4011.00,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-19.00,-35.00,4013.91,-0.3326,DOWN,56.75,0.8634,1.1901
20260720 185818 427,4011.00,1,4011.00,4011.30,0.30,4011.00,5,4010.90,4,4010.80,3,4010.70,3,4010.60,5,4010.50,13,4010.40,15,4010.30,12,4010.20,14,4010.10,11,4011.30,3,4011.40,2,4011.50,3,4011.60,3,4011.70,1,4011.80,3,4011.90,3,4012.00,13,4012.10,12,4012.20,13,Sell,0,15,15,-15.00,-1.00,-15.00,0.30,100.0,4011.30,4011.30,4011.00,4011.00,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-20.00,-36.00,4013.91,-0.3326,DOWN,56.75,0.8634,1.1901
20260720 185818 427,4011.00,1,4011.00,4011.30,0.30,4011.00,5,4010.90,4,4010.80,3,4010.70,3,4010.60,5,4010.50,13,4010.40,15,4010.30,12,4010.20,14,4010.10,11,4011.30,3,4011.40,2,4011.50,3,4011.60,3,4011.70,1,4011.80,3,4011.90,3,4012.00,13,4012.10,12,4012.20,13,Sell,0,16,16,-16.00,-1.00,-16.00,0.30,100.0,4011.30,4011.30,4011.00,4011.00,23,26,49,-3.00,9.00,-7.00,1.30,30.8,0,24,1.3333,0.0000,-21.00,-37.00,4013.91,-0.3326,DOWN,56.75,0.8634,1.1901
