Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 175553 485,4067.30,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,17,4067.30,1,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,75,48,123,27.00,31.00,-12.00,1.50,80.0,4066.10,4067.30,4065.80,4067.30,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1481,-118.00,-145.00,4068.27,0.1014,UP,92.85,0.7324,1.2956
20260724 175553 485,4067.40,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,17,4067.30,1,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,76,48,124,28.00,31.00,-12.00,1.60,81.3,4066.10,4067.40,4065.80,4067.40,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1071,-117.00,-144.00,4068.28,0.1046,UP,92.85,0.7324,1.3027
20260724 175553 485,4067.40,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,17,4067.30,1,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,77,48,125,29.00,31.00,-12.00,1.60,81.3,4066.10,4067.40,4065.80,4067.40,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.0690,-116.00,-143.00,4068.28,0.1046,UP,92.85,0.7324,1.3027
20260724 175553 485,4067.40,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,17,4067.30,1,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,78,48,126,30.00,31.00,-12.00,1.60,81.3,4066.10,4067.40,4065.80,4067.40,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.0333,-115.00,-142.00,4068.28,0.1046,UP,92.85,0.7324,1.3027
20260724 175553 648,4067.20,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,7,4066.70,6,4066.60,6,4066.50,17,4066.40,18,4066.30,19,4066.20,17,4067.30,2,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,17,4068.20,18,Sell,78,49,127,29.00,31.00,-12.00,1.60,68.7,4066.10,4067.40,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.0690,-116.00,-143.00,4068.26,0.0982,UP,92.85,0.7324,1.3027
20260724 175553 648,4067.20,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,7,4066.70,6,4066.60,6,4066.50,17,4066.40,18,4066.30,19,4066.20,17,4067.30,2,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,17,4068.20,18,Sell,78,50,128,28.00,31.00,-12.00,1.60,68.7,4066.10,4067.40,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1071,-117.00,-144.00,4068.26,0.0982,UP,92.85,0.7324,1.3027
20260724 175553 972,4067.10,1,4067.00,4067.20,0.20,4067.00,2,4066.90,16,4066.80,5,4066.70,6,4066.60,6,4066.50,18,4066.40,18,4066.30,19,4066.20,17,4066.10,20,4067.20,5,4067.30,10,4067.40,8,4067.50,11,4067.60,13,4067.70,10,4067.80,19,4067.90,19,4068.00,23,4068.10,16,Sell,78,51,129,27.00,31.00,-12.00,1.60,62.5,4066.10,4067.40,4065.80,4067.10,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1481,-118.00,-145.00,4068.25,0.0951,UP,92.85,0.7324,1.3027
20260724 175555 042,4067.30,1,4067.10,4067.30,0.20,4067.10,2,4067.00,4,4066.90,16,4066.80,6,4066.70,6,4066.60,6,4066.50,17,4066.40,18,4066.30,19,4066.20,17,4067.30,8,4067.40,8,4067.50,11,4067.60,13,4067.70,10,4067.80,18,4067.90,19,4068.00,23,4068.10,17,4068.20,18,Buy,79,51,130,28.00,31.00,-12.00,1.60,75.0,4066.10,4067.40,4065.80,4067.30,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1071,-117.00,-144.00,4068.27,0.1014,UP,92.85,0.7324,1.3027
20260724 175555 494,4067.20,1,4067.10,4067.20,0.10,4067.10,1,4067.00,4,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,17,4066.40,18,4066.30,19,4066.20,17,4067.20,1,4067.30,8,4067.40,8,4067.50,11,4067.60,13,4067.70,10,4067.80,18,4067.90,19,4068.00,23,4068.10,17,Buy,80,51,131,29.00,31.00,-12.00,1.60,68.7,4066.10,4067.40,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.0690,-116.00,-143.00,4068.26,0.0982,UP,92.85,0.7324,1.3027
20260724 175555 498,4067.20,1,4067.10,4067.30,0.20,4067.10,4,4067.00,5,4066.90,17,4066.80,7,4066.70,6,4066.60,6,4066.50,18,4066.40,18,4066.30,19,4066.20,17,4067.30,2,4067.40,5,4067.50,11,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,24,4068.10,16,4068.20,16,Sell,80,52,132,28.00,31.00,-12.00,1.60,68.7,4066.10,4067.40,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1071,-117.00,-144.00,4068.26,0.0982,UP,92.85,0.7324,1.3027
20260724 175558 727,4067.20,1,4067.20,4067.30,0.10,4067.10,2,4067.00,5,4066.90,18,4066.80,7,4066.70,6,4066.60,6,4066.50,18,4066.40,18,4066.30,19,4066.20,17,4067.30,3,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,10,4067.90,20,4068.00,23,4068.10,16,4068.20,16,Sell,80,53,133,27.00,31.00,-12.00,1.60,68.7,4066.10,4067.40,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1481,-118.00,-145.00,4068.26,0.0982,UP,92.85,0.7324,1.3027
20260724 175603 650,4067.50,2,4067.40,4067.60,0.20,4067.40,2,4067.30,7,4067.20,5,4067.10,6,4067.00,8,4066.90,17,4066.80,17,4066.70,16,4066.60,16,4066.50,16,4067.60,5,4067.70,9,4067.80,11,4067.90,11,4068.00,15,4068.10,17,4068.20,18,4068.30,17,4068.40,16,4068.50,16,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4067.50,4067.50,4067.50,4067.50,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-110.00,-131.00,4068.29,0.1078,UP,91.85,1.4480,1.2311
20260724 175603 650,4067.50,1,4067.40,4067.60,0.20,4067.40,2,4067.30,7,4067.20,5,4067.10,6,4067.00,8,4066.90,17,4066.80,17,4066.70,16,4066.60,16,4066.50,16,4067.60,5,4067.70,9,4067.80,11,4067.90,11,4068.00,15,4068.10,17,4068.20,18,4068.30,17,4068.40,16,4068.50,16,Buy,3,0,3,3.00,3.00,2.00,0.00,0.0,4067.50,4067.50,4067.50,4067.50,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-109.00,-130.00,4068.29,0.1078,UP,91.85,1.4480,1.2311
20260724 175603 690,4067.40,1,4067.30,4067.50,0.20,4067.30,5,4067.20,5,4067.10,6,4067.00,8,4066.90,16,4066.80,17,4066.70,16,4066.60,17,4066.50,16,4066.40,19,4067.50,5,4067.60,7,4067.70,9,4067.80,11,4067.90,11,4068.00,15,4068.10,17,4068.20,18,4068.30,17,4068.40,16,Sell,3,1,4,2.00,3.00,2.00,0.10,100.0,4067.50,4067.50,4067.40,4067.40,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.5000,-110.00,-131.00,4068.28,0.1046,UP,91.85,1.4480,1.2311
20260724 175603 690,4067.40,1,4067.30,4067.50,0.20,4067.30,5,4067.20,5,4067.10,6,4067.00,8,4066.90,16,4066.80,17,4066.70,16,4066.60,17,4066.50,16,4066.40,19,4067.50,5,4067.60,7,4067.70,9,4067.80,11,4067.90,11,4068.00,15,4068.10,17,4068.20,18,4068.30,17,4068.40,16,Sell,3,2,5,1.00,3.00,1.00,0.10,100.0,4067.50,4067.50,4067.40,4067.40,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,2.0000,-111.00,-132.00,4068.28,0.1046,UP,91.85,1.4480,1.2311
20260724 175605 452,4067.30,1,4067.10,4067.30,0.20,4067.10,6,4067.00,15,4066.90,6,4066.80,7,4066.70,6,4066.60,16,4066.50,17,4066.40,17,4066.30,18,4066.20,18,4067.30,5,4067.40,6,4067.50,10,4067.60,10,4067.70,10,4067.80,11,4067.90,12,4068.00,24,4068.10,16,4068.20,18,Buy,4,2,6,2.00,3.00,1.00,0.20,100.0,4067.50,4067.50,4067.30,4067.30,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.5000,-110.00,-131.00,4068.27,0.1014,UP,91.85,1.4480,1.2311
20260724 175606 417,4067.10,2,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,4,8,0.00,3.00,0.00,0.40,100.0,4067.50,4067.50,4067.10,4067.10,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,3.0000,-112.00,-133.00,4068.25,0.0951,UP,91.85,1.4480,1.2382
20260724 175606 419,4067.00,1,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,5,9,-1.00,3.00,-1.00,0.50,100.0,4067.50,4067.50,4067.00,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-113.00,-134.00,4068.24,0.0919,UP,91.85,1.4480,1.2454
20260724 175606 419,4067.00,1,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,6,10,-2.00,3.00,-2.00,0.50,100.0,4067.50,4067.50,4067.00,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-114.00,-135.00,4068.24,0.0919,UP,91.85,1.4480,1.2454
20260724 175606 419,4067.00,1,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,7,11,-3.00,3.00,-3.00,0.50,100.0,4067.50,4067.50,4067.00,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-115.00,-136.00,4068.24,0.0919,UP,91.85,1.4480,1.2454
20260724 175606 419,4067.00,2,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,9,13,-5.00,3.00,-5.00,0.50,100.0,4067.50,4067.50,4067.00,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-117.00,-138.00,4068.24,0.0919,UP,91.85,1.4480,1.2454
20260724 175606 419,4067.00,8,4066.90,4067.10,0.20,4066.90,3,4066.80,4,4066.70,5,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,7,4067.20,10,4067.30,9,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Sell,4,17,21,-13.00,3.00,-13.00,0.50,100.0,4067.50,4067.50,4067.00,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-125.00,-146.00,4068.24,0.0919,UP,91.85,1.4480,1.2454
20260724 175610 256,4067.10,1,4066.90,4067.10,0.20,4066.90,1,4066.80,5,4066.70,6,4066.60,6,4066.50,7,4066.40,8,4066.30,18,4066.20,16,4066.10,20,4066.00,21,4067.10,4,4067.20,9,4067.30,10,4067.40,9,4067.50,10,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,Buy,5,17,22,-12.00,3.00,-13.00,0.50,80.0,4067.50,4067.50,4067.00,4067.10,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0833,-124.00,-145.00,4068.25,0.0951,UP,91.85,1.4480,1.2454
20260724 175612 053,4066.70,1,4066.70,4066.90,0.20,4066.70,2,4066.60,5,4066.50,6,4066.40,8,4066.30,9,4066.20,16,4066.10,20,4066.00,21,4065.90,17,4065.80,19,4066.90,3,4067.00,7,4067.10,11,4067.20,9,4067.30,9,4067.40,10,4067.50,11,4067.60,19,4067.70,19,4067.80,20,Sell,5,18,23,-13.00,3.00,-13.00,0.80,100.0,4067.50,4067.50,4066.70,4066.70,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-125.00,-146.00,4068.21,0.0824,UP,91.85,1.4480,1.2668
20260724 175617 445,4067.00,1,4066.80,4067.00,0.20,4066.80,3,4066.70,6,4066.60,6,4066.50,7,4066.40,8,4066.30,9,4066.20,16,4066.10,20,4066.00,21,4065.90,17,4067.00,5,4067.10,7,4067.20,8,4067.30,9,4067.40,9,4067.50,11,4067.60,20,4067.70,19,4067.80,20,4067.90,20,Buy,6,18,24,-12.00,3.00,-13.00,0.80,62.5,4067.50,4067.50,4066.70,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0833,-124.00,-145.00,4068.24,0.0919,UP,91.85,1.4480,1.2668
20260724 175619 312,4066.90,1,4066.80,4067.00,0.20,4066.80,4,4066.70,6,4066.60,9,4066.50,6,4066.40,8,4066.30,9,4066.20,16,4066.10,20,4066.00,21,4065.90,17,4067.00,1,4067.10,7,4067.20,8,4067.30,9,4067.40,9,4067.50,11,4067.60,19,4067.70,19,4067.80,21,4067.90,20,Sell,6,19,25,-13.00,3.00,-13.00,0.80,75.0,4067.50,4067.50,4066.70,4066.90,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-125.00,-146.00,4068.23,0.0887,UP,91.85,1.4480,1.2668
20260724 175619 462,4067.00,1,4066.90,4067.10,0.20,4066.90,6,4066.80,5,4066.70,7,4066.60,8,4066.50,6,4066.40,8,4066.30,19,4066.20,16,4066.10,20,4066.00,21,4067.10,1,4067.20,6,4067.30,9,4067.40,9,4067.50,11,4067.60,19,4067.70,19,4067.80,20,4067.90,20,4068.00,25,Buy,7,19,26,-12.00,3.00,-13.00,0.80,62.5,4067.50,4067.50,4066.70,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0833,-124.00,-145.00,4068.24,0.0919,UP,91.85,1.4480,1.2668
20260724 175620 128,4067.10,1,4067.00,4067.10,0.10,4067.00,2,4066.90,8,4066.80,6,4066.70,8,4066.60,8,4066.50,6,4066.40,8,4066.30,19,4066.20,16,4066.10,20,4067.20,4,4067.30,8,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,21,4067.90,20,4068.00,25,4068.10,16,Buy,8,19,27,-11.00,3.00,-13.00,0.80,50.0,4067.50,4067.50,4066.70,4067.10,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.1818,-123.00,-144.00,4068.25,0.0951,UP,91.85,1.4480,1.2668
20260724 175620 374,4067.00,1,4067.00,4067.20,0.20,4066.90,8,4066.80,6,4066.70,8,4066.60,8,4066.50,6,4066.40,8,4066.30,19,4066.20,16,4066.10,20,4066.00,21,4067.20,4,4067.30,8,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,21,4067.90,20,4068.00,25,4068.10,16,Sell,8,20,28,-12.00,3.00,-13.00,0.80,62.5,4067.50,4067.50,4066.70,4067.00,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0833,-124.00,-145.00,4068.24,0.0919,UP,91.85,1.4480,1.2668
20260724 175622 871,4066.90,1,4066.90,4067.10,0.20,4066.90,3,4066.80,5,4066.70,7,4066.60,9,4066.50,6,4066.40,8,4066.30,19,4066.20,16,4066.10,20,4066.00,21,4067.10,4,4067.20,8,4067.30,8,4067.40,9,4067.50,11,4067.60,11,4067.70,19,4067.80,20,4067.90,20,4068.00,25,Sell,8,21,29,-13.00,3.00,-13.00,0.80,75.0,4067.50,4067.50,4066.70,4066.90,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0000,-125.00,-146.00,4068.23,0.0887,UP,91.85,1.4480,1.2668
20260724 175625 814,4067.20,1,4067.00,4067.20,0.20,4067.00,2,4066.90,5,4066.80,6,4066.70,8,4066.60,8,4066.50,6,4066.40,8,4066.30,19,4066.20,16,4066.10,20,4067.20,5,4067.30,8,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,27,4068.10,16,Buy,9,21,30,-12.00,3.00,-13.00,0.80,37.5,4067.50,4067.50,4066.70,4067.20,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.0833,-124.00,-145.00,4068.26,0.0982,UP,91.85,1.4480,1.2668
20260724 175628 570,4067.20,1,4067.10,4067.20,0.10,4067.10,2,4067.00,6,4066.90,11,4066.80,9,4066.70,7,4066.60,8,4066.50,6,4066.40,18,4066.30,19,4066.20,16,4067.20,1,4067.30,4,4067.40,9,4067.50,11,4067.60,10,4067.70,19,4067.80,20,4067.90,20,4068.00,24,4068.10,16,Buy,10,21,31,-11.00,3.00,-13.00,0.80,37.5,4067.50,4067.50,4066.70,4067.20,80,53,133,27.00,31.00,-12.00,1.60,68.7,0,99,0.1481,0.1818,-123.00,-144.00,4068.26,0.0982,UP,91.85,1.4480,1.2668
