Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 220000 743,4360.90,1,4359.90,4360.60,0.70,4359.90,2,4359.70,3,4359.60,39,4359.10,3,4359.00,3,4358.90,1,4358.80,1,4358.70,3,4358.50,3,4358.40,4,4360.60,2,4361.20,1,4361.60,7,4361.90,1,4362.10,2,4362.20,1,4362.30,1,4362.40,2,4362.50,3,4362.60,2,Sell,34,3,37,31.00,32.00,26.00,2.00,65.0,4359.60,4361.60,4359.60,4360.90,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0323,21.00,42.00,4376.05,-1.9147,DOWN,107.33,1.4161,1.5082
20260910 220000 743,4360.90,1,4359.90,4360.60,0.70,4359.90,2,4359.70,3,4359.60,39,4359.10,3,4359.00,3,4358.90,1,4358.80,1,4358.70,3,4358.50,3,4358.40,4,4360.60,2,4361.20,1,4361.60,7,4361.90,1,4362.10,2,4362.20,1,4362.30,1,4362.40,2,4362.50,3,4362.60,2,Sell,34,4,38,30.00,32.00,26.00,2.00,65.0,4359.60,4361.60,4359.60,4360.90,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0667,20.00,41.00,4376.05,-1.9147,DOWN,107.33,1.4161,1.5082
20260910 220000 837,4360.60,1,4360.10,4361.40,1.30,4360.10,3,4359.90,2,4359.70,3,4359.60,39,4359.10,3,4359.00,3,4358.90,1,4358.80,1,4358.70,3,4358.50,3,4361.40,3,4361.50,1,4361.60,8,4361.80,3,4361.90,3,4362.10,4,4362.20,1,4362.30,1,4362.40,2,4362.50,3,Buy,35,4,39,31.00,32.00,26.00,2.00,50.0,4359.60,4361.60,4359.60,4360.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0323,21.00,42.00,4376.02,-1.9242,DOWN,107.33,1.4161,1.5082
20260910 220000 862,4361.40,1,4360.10,4361.40,1.30,4360.10,3,4359.90,2,4359.70,3,4359.60,39,4359.10,3,4359.00,3,4358.90,1,4358.80,1,4358.70,3,4358.50,3,4361.40,3,4361.50,1,4361.60,8,4361.80,3,4361.90,3,4362.10,4,4362.20,1,4362.30,1,4362.40,2,4362.50,3,Buy,36,4,40,32.00,32.00,26.00,2.00,90.0,4359.60,4361.60,4359.60,4361.40,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,22.00,43.00,4376.10,-1.8988,DOWN,107.33,1.4161,1.5082
20260910 220000 952,4361.50,1,4360.60,4361.50,0.90,4360.60,2,4360.50,2,4360.30,3,4360.10,3,4359.90,2,4359.70,3,4359.60,39,4359.10,3,4359.00,3,4358.90,1,4361.50,2,4361.60,8,4361.80,3,4361.90,3,4362.10,4,4362.20,1,4362.30,1,4362.40,2,4362.50,3,4362.60,2,Buy,37,4,41,33.00,33.00,26.00,2.00,95.0,4359.60,4361.60,4359.60,4361.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,23.00,44.00,4376.11,-1.8957,DOWN,107.33,1.4161,1.5082
20260910 220000 974,4361.50,1,4360.60,4361.50,0.90,4360.90,2,4360.70,2,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,2,4362.40,2,4362.50,3,4362.60,2,4362.80,2,Buy,38,4,42,34.00,34.00,26.00,2.00,95.0,4359.60,4361.60,4359.60,4361.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,24.00,45.00,4376.11,-1.8957,DOWN,107.33,1.4161,1.5082
20260910 220001 277,4361.50,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Buy,39,4,43,35.00,35.00,26.00,2.00,95.0,4359.60,4361.60,4359.60,4361.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,25.00,46.00,4376.11,-1.8957,DOWN,107.33,1.4161,1.5082
20260910 220001 293,4360.90,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,5,44,34.00,35.00,26.00,2.00,65.0,4359.60,4361.60,4359.60,4360.90,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0294,24.00,45.00,4376.05,-1.9147,DOWN,107.33,1.4161,1.5082
20260910 220001 293,4360.80,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,6,45,33.00,35.00,26.00,2.00,60.0,4359.60,4361.60,4359.60,4360.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0606,23.00,44.00,4376.04,-1.9179,DOWN,107.33,1.4161,1.5082
20260910 220001 293,4360.80,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,7,46,32.00,35.00,26.00,2.00,60.0,4359.60,4361.60,4359.60,4360.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0938,22.00,43.00,4376.04,-1.9179,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.70,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,8,47,31.00,35.00,26.00,2.00,55.0,4359.60,4361.60,4359.60,4360.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.1290,21.00,42.00,4376.03,-1.9211,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.70,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,9,48,30.00,35.00,26.00,2.00,55.0,4359.60,4361.60,4359.60,4360.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.1667,20.00,41.00,4376.03,-1.9211,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.50,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,10,49,29.00,35.00,26.00,2.00,45.0,4359.60,4361.60,4359.60,4360.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.2069,19.00,40.00,4376.01,-1.9274,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.50,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,11,50,28.00,35.00,26.00,2.00,45.0,4359.60,4361.60,4359.60,4360.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.2500,18.00,39.00,4376.01,-1.9274,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.30,2,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,13,52,26.00,35.00,26.00,2.00,35.0,4359.60,4361.60,4359.60,4360.30,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.3462,16.00,37.00,4375.99,-1.9338,DOWN,107.33,1.4161,1.5082
20260910 220001 296,4360.30,1,4360.70,4361.60,0.90,4360.70,3,4360.50,2,4360.30,3,4360.10,3,4359.70,3,4359.60,39,4359.40,1,4359.30,1,4359.10,3,4359.00,3,4361.60,6,4361.90,3,4362.00,3,4362.10,3,4362.20,3,4362.30,4,4362.40,12,4362.50,4,4362.60,2,4362.70,10,Sell,39,14,53,25.00,35.00,25.00,2.00,35.0,4359.60,4361.60,4359.60,4360.30,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.4000,15.00,36.00,4375.99,-1.9338,DOWN,107.33,1.4161,1.5082
20260910 220001 451,4359.70,2,4359.60,4360.60,1.00,4359.60,23,4359.00,3,4358.40,3,4358.30,1,4358.20,3,4358.10,3,4358.00,4,4357.90,3,4357.70,9,4357.00,3,4360.60,3,4360.70,3,4360.80,3,4361.00,5,4361.20,4,4361.40,14,4361.50,1,4361.60,1,4361.70,1,4361.90,4,Sell,39,16,55,23.00,35.00,23.00,2.00,5.0,4359.60,4361.60,4359.60,4359.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.5217,13.00,34.00,4375.94,-1.9528,DOWN,107.33,1.4161,1.5082
20260910 220001 451,4359.60,14,4359.60,4360.60,1.00,4359.60,23,4359.00,3,4358.40,3,4358.30,1,4358.20,3,4358.10,3,4358.00,4,4357.90,3,4357.70,9,4357.00,3,4360.60,3,4360.70,3,4360.80,3,4361.00,5,4361.20,4,4361.40,14,4361.50,1,4361.60,1,4361.70,1,4361.90,4,Sell,39,30,69,9.00,35.00,9.00,2.00,0.0,4359.60,4361.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,2.8889,-1.00,20.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.5082
20260910 220001 483,4359.70,1,4359.60,4360.60,1.00,4359.60,23,4359.00,3,4358.40,3,4358.30,1,4358.20,3,4358.10,3,4358.00,4,4357.90,3,4357.70,9,4357.00,3,4360.60,3,4360.70,3,4360.80,3,4361.00,5,4361.20,4,4361.40,14,4361.50,1,4361.60,1,4361.70,1,4361.90,4,Sell,39,31,70,8.00,35.00,8.00,2.00,5.0,4359.60,4361.60,4359.60,4359.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,3.3750,-2.00,19.00,4375.94,-1.9528,DOWN,107.33,1.4161,1.5082
20260910 220001 483,4359.70,1,4359.60,4360.60,1.00,4359.60,23,4359.00,3,4358.40,3,4358.30,1,4358.20,3,4358.10,3,4358.00,4,4357.90,3,4357.70,9,4357.00,3,4360.60,3,4360.70,3,4360.80,3,4361.00,5,4361.20,4,4361.40,14,4361.50,1,4361.60,1,4361.70,1,4361.90,4,Sell,39,32,71,7.00,35.00,7.00,2.00,5.0,4359.60,4361.60,4359.60,4359.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,4.0000,-3.00,18.00,4375.94,-1.9528,DOWN,107.33,1.4161,1.5082
20260910 220001 760,4360.80,1,4359.80,4360.80,1.00,4359.80,2,4359.60,25,4358.80,3,4358.70,3,4358.60,3,4358.50,3,4358.40,4,4358.30,4,4358.20,3,4358.10,3,4360.80,2,4360.90,1,4361.00,3,4361.20,3,4361.40,3,4361.70,3,4361.90,4,4362.00,4,4362.10,4,4362.20,10,Buy,40,32,72,8.00,35.00,7.00,2.00,60.0,4359.60,4361.60,4359.60,4360.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,3.3750,-2.00,19.00,4376.04,-1.9179,DOWN,107.33,1.4161,1.5082
20260910 220001 980,4359.60,3,4359.60,4360.40,0.80,4359.60,20,4358.50,1,4358.40,3,4358.30,1,4358.10,1,4358.00,4,4357.90,7,4357.70,9,4357.00,3,4356.80,50,4360.40,3,4360.60,3,4360.80,2,4361.00,5,4361.10,1,4361.20,5,4361.40,5,4361.60,1,4361.70,3,4361.90,4,Sell,40,35,75,5.00,35.00,5.00,2.00,0.0,4359.60,4361.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,6.0000,-5.00,16.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.5082
20260910 220002 018,4359.60,10,4358.40,4359.50,1.10,4358.40,3,4358.30,1,4358.00,1,4357.80,1,4357.70,4,4357.50,1,4357.40,5,4357.00,3,4356.00,10,4355.90,5,4359.50,2,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.40,2,4360.50,1,4360.60,2,Sell,40,45,85,-5.00,35.00,-5.00,2.00,0.0,4359.60,4361.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-15.00,6.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.5082
20260910 220002 018,4359.60,10,4358.40,4359.50,1.10,4358.40,3,4358.30,1,4358.00,1,4357.80,1,4357.70,4,4357.50,1,4357.40,5,4357.00,3,4356.00,10,4355.90,5,4359.50,2,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.40,2,4360.50,1,4360.60,2,Sell,40,55,95,-15.00,35.00,-15.00,2.00,0.0,4359.60,4361.60,4359.60,4359.60,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-25.00,-4.00,4375.93,-1.9560,DOWN,107.33,1.4161,1.5082
20260910 220003 944,4358.50,1,4358.90,4359.40,0.50,4358.50,3,4358.40,3,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,3,4356.80,1,4356.70,1,4356.40,5,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.60,1,4361.00,3,4361.20,4,4361.40,5,Sell,40,56,96,-16.00,35.00,-16.00,3.10,35.5,4359.60,4361.60,4358.50,4358.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-26.00,-5.00,4375.82,-1.9909,DOWN,107.33,1.4161,1.5082
20260910 220003 945,4358.50,1,4358.90,4359.40,0.50,4358.50,3,4358.40,3,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,3,4356.80,1,4356.70,1,4356.40,5,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.60,1,4361.00,3,4361.20,4,4361.40,5,Sell,40,57,97,-17.00,35.00,-17.00,3.10,35.5,4359.60,4361.60,4358.50,4358.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-27.00,-6.00,4375.82,-1.9909,DOWN,107.33,1.4161,1.5082
20260910 220003 946,4358.50,1,4358.90,4359.40,0.50,4358.50,3,4358.40,3,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,3,4356.80,1,4356.70,1,4356.40,5,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.60,1,4361.00,3,4361.20,4,4361.40,5,Sell,40,58,98,-18.00,35.00,-18.00,3.10,35.5,4359.60,4361.60,4358.50,4358.50,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-28.00,-7.00,4375.82,-1.9909,DOWN,107.33,1.4161,1.5082
20260910 220003 951,4358.90,1,4358.90,4359.40,0.50,4358.50,3,4358.40,3,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,3,4356.80,1,4356.70,1,4356.40,5,4359.60,1,4359.70,2,4359.80,1,4359.90,2,4360.00,2,4360.20,3,4360.60,1,4361.00,3,4361.20,4,4361.40,5,Sell,40,59,99,-19.00,35.00,-19.00,3.10,22.6,4359.60,4361.60,4358.50,4358.90,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-29.00,-8.00,4375.86,-1.9782,DOWN,107.33,1.4161,1.5082
20260910 220004 352,4358.90,1,4359.40,4359.60,0.20,4358.50,6,4358.40,2,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,4,4356.90,1,4356.80,1,4356.70,1,4359.60,1,4359.70,3,4359.80,3,4359.90,5,4360.00,5,4360.10,3,4360.20,3,4360.60,1,4361.00,3,4361.20,4,Sell,40,60,100,-20.00,35.00,-20.00,3.10,22.6,4359.60,4361.60,4358.50,4358.90,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.0000,-30.00,-9.00,4375.86,-1.9782,DOWN,107.33,1.4161,1.5082
20260910 220004 371,4359.70,2,4359.40,4359.60,0.20,4358.50,6,4358.40,2,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,4,4356.90,1,4356.80,1,4356.70,1,4359.60,1,4359.70,3,4359.80,3,4359.90,5,4360.00,5,4360.10,3,4360.20,3,4360.60,1,4361.00,3,4361.20,4,Buy,42,60,102,-18.00,35.00,-20.00,3.10,3.2,4359.60,4361.60,4358.50,4359.70,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.1111,-28.00,-7.00,4375.94,-1.9528,DOWN,107.33,1.4161,1.5082
20260910 220004 371,4359.80,1,4359.40,4359.60,0.20,4358.50,6,4358.40,2,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,4,4356.90,1,4356.80,1,4356.70,1,4359.60,1,4359.70,3,4359.80,3,4359.90,5,4360.00,5,4360.10,3,4360.20,3,4360.60,1,4361.00,3,4361.20,4,Buy,43,60,103,-17.00,35.00,-20.00,3.10,6.5,4359.60,4361.60,4358.50,4359.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.1765,-27.00,-6.00,4375.95,-1.9496,DOWN,107.33,1.4161,1.5082
20260910 220004 371,4359.80,2,4359.40,4359.60,0.20,4358.50,6,4358.40,2,4358.30,1,4358.00,1,4357.80,3,4357.70,4,4357.00,4,4356.90,1,4356.80,1,4356.70,1,4359.60,1,4359.70,3,4359.80,3,4359.90,5,4360.00,5,4360.10,3,4360.20,3,4360.60,1,4361.00,3,4361.20,4,Buy,45,60,105,-15.00,35.00,-20.00,3.10,6.5,4359.60,4361.60,4358.50,4359.80,69,83,152,-14.00,37.00,-14.00,1.80,5.6,0,0,0.0000,0.3333,-25.00,-4.00,4375.95,-1.9496,DOWN,107.33,1.4161,1.5082
