Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 000000 541,4024.20,1,4024.30,4024.70,0.40,4024.40,1,4024.30,4,4023.80,1,4023.70,5,4023.60,6,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4024.70,2,4024.80,4,4025.60,2,4025.70,1,4025.80,1,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,Sell,3,8,11,-5.00,1.00,-5.00,0.90,100.0,4025.10,4025.10,4024.20,4024.20,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-8.00,79.00,4024.29,-0.0662,DOWN,110.10,0.3361,1.4985
20260729 000000 711,4024.60,1,4024.50,4024.80,0.30,4024.50,1,4024.40,3,4024.20,1,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.80,1,4024.90,4,4025.40,3,4025.50,1,4025.60,1,4025.70,1,4025.80,6,4025.90,6,4026.00,6,4026.10,9,Buy,4,8,12,-4.00,1.00,-5.00,0.90,55.6,4025.10,4025.10,4024.20,4024.60,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.2500,-7.00,80.00,4024.33,-0.0535,DOWN,110.10,0.3361,1.4985
20260729 000000 877,4024.80,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,5,8,13,-3.00,1.00,-5.00,0.90,33.3,4025.10,4025.10,4024.20,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.6667,-6.00,81.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.4985
20260729 000000 877,4024.80,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,6,8,14,-2.00,1.00,-5.00,0.90,33.3,4025.10,4025.10,4024.20,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.5000,-5.00,82.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.4985
20260729 000000 877,4024.80,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,7,8,15,-1.00,1.00,-5.00,0.90,33.3,4025.10,4025.10,4024.20,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,4.0000,-4.00,83.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.4985
20260729 000000 877,4024.90,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,8,8,16,0.00,1.00,-5.00,0.90,22.2,4025.10,4025.10,4024.20,4024.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.0000,-3.00,84.00,4024.36,-0.0440,FLAT,110.10,0.3361,1.4985
20260729 000000 900,4024.90,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,9,8,17,1.00,1.00,-5.00,0.90,22.2,4025.10,4025.10,4024.20,4024.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-2.00,85.00,4024.36,-0.0440,FLAT,110.10,0.3361,1.4985
20260729 000000 900,4024.90,1,4024.60,4024.90,0.30,4024.60,1,4024.50,3,4024.20,1,4023.40,1,4023.30,1,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4024.90,1,4025.00,5,4025.50,1,4025.60,1,4025.70,2,4025.80,6,4025.90,6,4026.00,6,4026.10,9,4026.20,5,Buy,10,8,18,2.00,2.00,-5.00,0.90,22.2,4025.10,4025.10,4024.20,4024.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,-1.00,86.00,4024.36,-0.0440,FLAT,110.10,0.3361,1.4985
20260729 000000 997,4025.10,1,4024.90,4025.20,0.30,4024.90,1,4024.80,3,4024.20,2,4023.80,5,4023.70,5,4023.60,5,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4025.20,3,4025.30,4,4025.70,2,4025.80,2,4025.90,6,4026.00,6,4026.10,9,4026.20,5,4026.30,6,4026.40,5,Buy,11,8,19,3.00,3.00,-5.00,0.90,0.0,4025.10,4025.10,4024.20,4025.10,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,0.00,87.00,4024.38,-0.0376,FLAT,110.10,0.3361,1.4985
20260729 000001 076,4025.40,6,4025.70,4026.00,0.30,4025.70,3,4025.60,2,4024.80,2,4024.40,5,4024.30,5,4024.20,7,4024.10,5,4024.00,5,4023.60,5,4023.50,5,4026.00,1,4026.10,7,4026.20,1,4026.30,1,4026.60,1,4027.30,5,4027.50,1,4027.80,1,4027.90,5,4028.00,6,Buy,17,8,25,9.00,9.00,-5.00,1.20,25.0,4025.10,4025.40,4024.20,4025.40,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,6.00,93.00,4024.40,-0.0281,FLAT,110.10,0.3361,1.5199
20260729 000001 125,4025.70,1,4025.30,4025.60,0.30,4025.30,2,4025.20,4,4024.80,1,4024.50,5,4024.40,5,4024.30,5,4024.20,6,4024.10,5,4024.00,5,4023.90,5,4025.60,2,4025.70,3,4026.10,4,4026.30,1,4026.60,1,4027.00,5,4027.10,5,4027.30,5,4027.50,1,4027.80,1,Sell,17,9,26,8.00,9.00,-5.00,1.50,40.0,4025.10,4025.70,4024.20,4025.70,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.1250,5.00,92.00,4024.43,-0.0186,FLAT,110.10,0.3361,1.5413
20260729 000001 323,4025.20,1,4024.90,4025.20,0.30,4024.90,1,4024.80,5,4024.20,1,4023.90,5,4023.80,5,4023.70,5,4023.60,5,4023.50,5,4023.40,7,4023.30,6,4025.20,4,4025.30,3,4026.00,1,4026.10,4,4026.30,1,4026.50,5,4026.60,6,4026.70,5,4026.80,5,4026.90,5,Buy,18,9,27,9.00,9.00,-5.00,1.50,6.7,4025.10,4025.70,4024.20,4025.20,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,6.00,93.00,4024.38,-0.0345,FLAT,110.10,0.3361,1.5413
20260729 000001 356,4024.90,1,4024.50,4024.80,0.30,4024.50,2,4024.40,4,4024.20,1,4023.60,5,4023.50,5,4023.40,6,4023.30,6,4023.00,8,4022.90,5,4022.80,6,4024.80,3,4024.90,4,4025.60,1,4025.80,1,4025.90,5,4026.00,5,4026.10,9,4026.20,5,4026.30,6,4026.40,6,Buy,19,9,28,10.00,10.00,-5.00,1.50,13.3,4025.10,4025.70,4024.20,4024.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,7.00,94.00,4024.36,-0.0440,FLAT,110.10,0.3361,1.5413
20260729 000001 357,4024.90,1,4024.50,4024.80,0.30,4024.50,2,4024.40,4,4024.20,1,4023.60,5,4023.50,5,4023.40,6,4023.30,6,4023.00,8,4022.90,5,4022.80,6,4024.80,3,4024.90,4,4025.60,1,4025.80,1,4025.90,5,4026.00,5,4026.10,9,4026.20,5,4026.30,6,4026.40,6,Buy,20,9,29,11.00,11.00,-5.00,1.50,13.3,4025.10,4025.70,4024.20,4024.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,8.00,95.00,4024.36,-0.0440,FLAT,110.10,0.3361,1.5413
20260729 000001 358,4024.80,1,4024.50,4024.80,0.30,4024.50,2,4024.40,4,4024.20,1,4023.60,5,4023.50,5,4023.40,6,4023.30,6,4023.00,8,4022.90,5,4022.80,6,4024.80,3,4024.90,4,4025.60,1,4025.80,1,4025.90,5,4026.00,5,4026.10,9,4026.20,5,4026.30,6,4026.40,6,Sell,20,10,30,10.00,11.00,-5.00,1.50,20.0,4025.10,4025.70,4024.20,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.1000,7.00,94.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.5413
20260729 000001 436,4024.80,1,4024.30,4024.50,0.20,4024.30,2,4024.20,9,4023.50,5,4023.40,6,4023.30,6,4023.20,5,4023.10,5,4023.00,8,4022.90,5,4022.80,6,4024.50,1,4024.60,3,4024.70,3,4025.60,2,4025.80,1,4025.90,5,4026.00,5,4026.10,9,4026.20,5,4026.30,6,Buy,21,10,31,11.00,11.00,-5.00,1.50,20.0,4025.10,4025.70,4024.20,4024.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.0000,8.00,95.00,4024.35,-0.0472,FLAT,110.10,0.3361,1.5413
20260729 000001 505,4024.20,1,4023.70,4024.00,0.30,4023.70,1,4023.60,1,4023.40,1,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4024.00,2,4024.10,5,4024.80,1,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,4025.40,5,4025.50,5,Sell,21,11,32,10.00,11.00,-5.00,1.50,60.0,4025.10,4025.70,4024.20,4024.20,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.1000,7.00,94.00,4024.29,-0.0662,DOWN,110.10,0.3361,1.5413
20260729 000001 508,4024.20,5,4023.70,4024.00,0.30,4023.70,1,4023.60,1,4023.40,1,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4024.00,2,4024.10,5,4024.80,1,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,4025.40,5,4025.50,5,Sell,21,16,37,5.00,11.00,-5.00,1.50,60.0,4025.10,4025.70,4024.20,4024.20,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.2000,2.00,89.00,4024.29,-0.0662,DOWN,110.10,0.3361,1.5413
20260729 000001 582,4024.00,1,4023.80,4024.10,0.30,4023.80,2,4023.70,5,4023.40,1,4023.30,6,4023.20,5,4023.10,5,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4024.10,4,4024.20,4,4024.90,6,4025.00,5,4025.10,5,4025.20,5,4025.30,5,4025.40,5,4025.50,5,4025.60,6,Buy,22,16,38,6.00,11.00,-5.00,1.70,64.7,4025.10,4025.70,4024.00,4024.00,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.8333,3.00,90.00,4024.27,-0.0726,DOWN,110.10,0.3361,1.5556
20260729 000001 634,4024.10,1,4024.00,4024.30,0.30,4024.00,2,4023.90,3,4023.40,1,4023.30,1,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,6,4024.30,2,4024.40,3,4024.70,2,4024.80,2,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,4025.40,5,Buy,23,16,39,7.00,11.00,-5.00,1.70,58.8,4025.10,4025.70,4024.00,4024.10,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.5714,4.00,91.00,4024.28,-0.0694,DOWN,110.10,0.3361,1.5556
20260729 000001 757,4023.90,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,17,40,6.00,11.00,-5.00,1.80,66.7,4025.10,4025.70,4023.90,4023.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,0.8333,3.00,90.00,4024.26,-0.0757,DOWN,110.10,0.3361,1.5628
20260729 000001 775,4023.60,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,18,41,5.00,11.00,-5.00,2.10,71.4,4025.10,4025.70,4023.60,4023.60,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.2000,2.00,89.00,4024.23,-0.0853,DOWN,110.10,0.3361,1.5842
20260729 000001 775,4023.50,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,19,42,4.00,11.00,-5.00,2.20,72.7,4025.10,4025.70,4023.50,4023.50,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.7500,1.00,88.00,4024.22,-0.0884,DOWN,110.10,0.3361,1.5913
20260729 000001 775,4023.50,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,20,43,3.00,11.00,-5.00,2.20,72.7,4025.10,4025.70,4023.50,4023.50,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,2.6667,0.00,87.00,4024.22,-0.0884,DOWN,110.10,0.3361,1.5913
20260729 000001 776,4023.50,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,21,44,2.00,11.00,-5.00,2.20,72.7,4025.10,4025.70,4023.50,4023.50,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,4.5000,-1.00,86.00,4024.22,-0.0884,DOWN,110.10,0.3361,1.5913
20260729 000001 776,4023.40,1,4023.60,4023.90,0.30,4023.60,2,4023.50,4,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,7,4022.40,5,4022.30,6,4023.90,1,4024.00,2,4024.60,2,4024.70,1,4024.80,7,4024.90,5,4025.00,5,4025.10,5,4025.20,5,4025.30,5,Sell,23,22,45,1.00,11.00,-5.00,2.30,73.9,4025.10,4025.70,4023.40,4023.40,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,10.0000,-2.00,85.00,4024.21,-0.0916,DOWN,110.10,0.3361,1.5985
20260729 000002 489,4023.90,1,4023.60,4023.90,0.30,4023.60,2,4023.50,3,4023.10,1,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4023.90,2,4024.00,4,4024.60,2,4024.70,1,4024.80,1,4025.30,5,4025.40,5,4025.50,5,4025.60,6,4025.70,5,Buy,24,22,46,2.00,11.00,-5.00,2.30,52.2,4025.10,4025.70,4023.40,4023.90,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,4.5000,-1.00,86.00,4024.26,-0.0757,DOWN,110.10,0.3361,1.5985
20260729 000003 253,4024.00,1,4023.80,4024.10,0.30,4023.80,1,4023.70,3,4023.10,2,4023.00,7,4022.90,5,4022.80,7,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4024.10,2,4024.20,2,4024.60,2,4024.70,1,4024.80,1,4025.10,5,4025.20,5,4025.30,5,4025.50,5,4025.60,6,Buy,25,22,47,3.00,11.00,-5.00,2.30,47.8,4025.10,4025.70,4023.40,4024.00,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,2.6667,0.00,87.00,4024.27,-0.0726,DOWN,110.10,0.3361,1.5985
20260729 000003 253,4024.00,1,4023.80,4024.10,0.30,4023.80,1,4023.70,3,4023.10,2,4023.00,7,4022.90,5,4022.80,7,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4024.10,2,4024.20,2,4024.60,2,4024.70,1,4024.80,1,4025.10,5,4025.20,5,4025.30,5,4025.50,5,4025.60,6,Buy,26,22,48,4.00,11.00,-5.00,2.30,47.8,4025.10,4025.70,4023.40,4024.00,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,1.7500,1.00,88.00,4024.27,-0.0726,DOWN,110.10,0.3361,1.5985
20260729 000003 513,4023.70,1,4023.60,4023.90,0.30,4023.60,1,4023.50,3,4023.10,1,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4023.90,2,4024.00,3,4024.40,1,4024.50,1,4024.60,1,4024.70,1,4024.80,1,4025.00,5,4025.10,5,4025.20,5,Sell,26,23,49,3.00,11.00,-5.00,2.30,60.9,4025.10,4025.70,4023.40,4023.70,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,2.6667,0.00,87.00,4024.24,-0.0821,DOWN,110.10,0.3361,1.5985
20260729 000003 513,4023.70,1,4023.60,4023.90,0.30,4023.60,1,4023.50,3,4023.10,1,4023.00,7,4022.90,5,4022.80,6,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4023.90,2,4024.00,3,4024.40,1,4024.50,1,4024.60,1,4024.70,1,4024.80,1,4025.00,5,4025.10,5,4025.20,5,Sell,26,24,50,2.00,11.00,-5.00,2.30,60.9,4025.10,4025.70,4023.40,4023.70,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,4.5000,-1.00,86.00,4024.24,-0.0821,DOWN,110.10,0.3361,1.5985
20260729 000005 269,4023.80,1,4023.60,4023.90,0.30,4023.60,1,4023.50,3,4023.00,2,4022.80,1,4022.70,5,4022.60,5,4022.50,6,4022.40,5,4022.30,6,4022.20,6,4023.90,3,4024.00,3,4024.30,1,4024.40,2,4024.60,2,4024.70,6,4024.80,6,4024.90,5,4025.00,5,4025.10,5,Buy,27,24,51,3.00,11.00,-5.00,2.30,56.5,4025.10,4025.70,4023.40,4023.80,7,30,37,-23.00,0.00,-26.00,1.60,68.7,-45,48,0.1304,2.6667,0.00,87.00,4024.25,-0.0789,DOWN,110.10,0.3361,1.5985
