Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 142533 887,4068.70,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,237,96,333,141.00,143.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0142,589.00,536.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.70,2,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,239,96,335,143.00,143.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,591.00,538.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.80,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,240,96,336,144.00,144.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,592.00,539.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.80,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,241,96,337,145.00,145.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,593.00,540.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142533 887,4068.80,1,4068.60,4068.80,0.20,4068.60,5,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,4,4069.00,5,4069.10,6,4069.20,8,4069.30,8,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,242,96,338,146.00,146.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,594.00,541.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142534 051,4068.70,1,4068.70,4068.90,0.20,4068.70,3,4068.60,4,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4068.90,3,4069.00,6,4069.10,6,4069.20,8,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,4069.80,18,Sell,242,97,339,145.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0069,593.00,540.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142534 051,4068.70,1,4068.70,4068.90,0.20,4068.70,3,4068.60,4,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4068.90,3,4069.00,6,4069.10,6,4069.20,8,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,4069.80,18,Sell,242,98,340,144.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0139,592.00,539.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142534 051,4068.70,1,4068.70,4068.90,0.20,4068.70,3,4068.60,4,4068.50,10,4068.40,10,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4068.90,3,4069.00,6,4069.10,6,4069.20,8,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,4069.80,18,Sell,242,99,341,143.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0210,591.00,538.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142534 123,4068.70,1,4068.60,4068.80,0.20,4068.60,3,4068.50,7,4068.40,8,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,5,4069.00,7,4069.10,5,4069.20,9,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,Sell,242,100,342,142.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0282,590.00,537.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142534 126,4068.60,1,4068.60,4068.80,0.20,4068.60,3,4068.50,7,4068.40,8,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,2,4068.90,5,4069.00,7,4069.10,5,4069.20,9,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,Sell,242,101,343,141.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0355,589.00,536.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 198,4068.60,1,4068.50,4068.60,0.10,4068.60,3,4068.50,6,4068.40,8,4068.30,5,4068.20,7,4068.10,14,4068.00,16,4067.90,16,4067.80,14,4067.70,11,4068.80,3,4068.90,6,4069.00,7,4069.10,5,4069.20,8,4069.30,8,4069.40,9,4069.50,11,4069.60,14,4069.70,10,Sell,242,102,344,140.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 198,4068.60,1,4068.50,4068.60,0.10,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Sell,242,103,345,139.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0504,587.00,534.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 198,4068.60,1,4068.50,4068.60,0.10,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Sell,242,104,346,138.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0580,586.00,533.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 202,4068.60,1,4068.50,4068.60,0.10,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,243,104,347,139.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0504,587.00,534.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 202,4068.60,1,4068.50,4068.70,0.20,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,244,104,348,140.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 202,4068.60,1,4068.50,4068.70,0.20,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,245,104,349,141.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0355,589.00,536.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 203,4068.50,1,4068.50,4068.70,0.20,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Sell,245,105,350,140.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142534 204,4068.50,1,4068.50,4068.70,0.20,4068.50,2,4068.40,4,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,3,4068.80,6,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Sell,245,106,351,139.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0504,587.00,534.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142534 293,4068.70,1,4068.50,4068.70,0.20,4068.50,3,4068.40,3,4068.30,6,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,1,4068.80,7,4068.90,6,4069.00,9,4069.10,5,4069.20,8,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,246,106,352,140.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142534 743,4068.50,1,4068.50,4068.60,0.10,4068.50,1,4068.40,6,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.60,1,4068.70,4,4068.80,5,4068.90,6,4069.00,10,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,Sell,246,107,353,139.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0504,587.00,534.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142534 773,4068.60,1,4068.50,4068.60,0.10,4068.50,1,4068.40,6,4068.30,5,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.60,1,4068.70,4,4068.80,5,4068.90,6,4069.00,10,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,Buy,247,107,354,140.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142534 974,4068.70,1,4068.50,4068.70,0.20,4068.50,3,4068.40,6,4068.30,4,4068.20,7,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,11,4067.60,13,4068.70,1,4068.80,5,4068.90,6,4069.00,10,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,16,Buy,248,107,355,141.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0355,589.00,536.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142535 264,4068.40,1,4068.20,4068.40,0.20,4068.20,2,4068.10,5,4068.00,8,4067.90,8,4067.80,14,4067.70,11,4067.60,13,4067.50,12,4067.40,15,4067.30,11,4068.40,2,4068.50,8,4068.60,4,4068.70,4,4068.80,7,4068.90,5,4069.00,11,4069.10,10,4069.20,14,4069.30,14,Sell,248,108,356,140.00,146.00,-2.00,1.80,50.0,4067.50,4069.20,4067.40,4068.40,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0429,588.00,535.00,4058.64,0.9574,UP,368.35,1.1131,2.6991
20260724 142535 343,4068.50,1,4068.50,4068.70,0.20,4068.50,3,4068.40,7,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4068.70,2,4068.80,4,4068.90,5,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,249,108,357,141.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0355,589.00,536.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142535 343,4068.50,1,4068.50,4068.70,0.20,4068.50,3,4068.40,7,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4068.70,2,4068.80,4,4068.90,5,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,250,108,358,142.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0282,590.00,537.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142535 343,4068.50,2,4068.50,4068.70,0.20,4068.50,3,4068.40,7,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4068.70,2,4068.80,4,4068.90,5,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,252,108,360,144.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0139,592.00,539.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142535 409,4068.50,1,4068.40,4068.70,0.30,4068.40,6,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4067.50,12,4068.70,3,4068.80,6,4068.90,4,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,253,108,361,145.00,146.00,-2.00,1.80,55.6,4067.50,4069.20,4067.40,4068.50,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0069,593.00,540.00,4058.65,0.9606,UP,368.35,1.1131,2.6991
20260724 142535 411,4068.60,1,4068.40,4068.70,0.30,4068.40,6,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4067.50,12,4068.70,3,4068.80,6,4068.90,4,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Buy,254,108,362,146.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,594.00,541.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142535 412,4068.60,1,4068.40,4068.70,0.30,4068.40,6,4068.30,10,4068.20,6,4068.10,6,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4067.60,13,4067.50,12,4068.70,3,4068.80,6,4068.90,4,4069.00,11,4069.10,4,4069.20,14,4069.30,14,4069.40,15,4069.50,11,4069.60,14,Sell,254,109,363,145.00,146.00,-2.00,1.80,61.1,4067.50,4069.20,4067.40,4068.60,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0069,593.00,540.00,4058.66,0.9637,UP,368.35,1.1131,2.6991
20260724 142535 716,4068.70,1,4068.60,4068.80,0.20,4068.60,1,4068.50,4,4068.40,7,4068.30,10,4068.20,6,4068.10,7,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4068.80,3,4068.90,4,4069.00,11,4069.10,4,4069.20,9,4069.30,14,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,255,109,364,146.00,146.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,594.00,541.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142535 716,4068.70,1,4068.60,4068.80,0.20,4068.60,1,4068.50,4,4068.40,7,4068.30,10,4068.20,6,4068.10,7,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4068.80,3,4068.90,4,4069.00,11,4069.10,4,4069.20,9,4069.30,14,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,256,109,365,147.00,147.00,-2.00,1.80,66.7,4067.50,4069.20,4067.40,4068.70,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,595.00,542.00,4058.67,0.9669,UP,368.35,1.1131,2.6991
20260724 142535 716,4068.80,1,4068.60,4068.80,0.20,4068.60,1,4068.50,4,4068.40,7,4068.30,10,4068.20,6,4068.10,7,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4068.80,3,4068.90,4,4069.00,11,4069.10,4,4069.20,9,4069.30,14,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,257,109,366,148.00,148.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,596.00,543.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
20260724 142535 716,4068.80,1,4068.60,4068.80,0.20,4068.60,1,4068.50,4,4068.40,7,4068.30,10,4068.20,6,4068.10,7,4068.00,8,4067.90,16,4067.80,14,4067.70,14,4068.80,3,4068.90,4,4069.00,11,4069.10,4,4069.20,9,4069.30,14,4069.40,15,4069.50,11,4069.60,14,4069.70,10,Buy,258,109,367,149.00,149.00,-2.00,1.80,72.2,4067.50,4069.20,4067.40,4068.80,243,167,410,76.00,85.00,1.00,2.40,91.7,-18,435,0.1184,0.0000,597.00,544.00,4058.68,0.9701,UP,368.35,1.1131,2.6991
