Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260720 224444 323,4008.10,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,27,28,55,-1.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,5.0000,-251.00,-224.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.10,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,28,28,56,0.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,8.0000,-250.00,-223.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.10,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,29,28,57,1.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,7.0000,-249.00,-222.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.20,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,30,28,58,2.00,8.00,-6.00,1.00,50.0,4008.70,4008.70,4007.70,4008.20,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,3.0000,-248.00,-221.00,4012.26,-0.1996,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.20,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,31,28,59,3.00,8.00,-6.00,1.00,50.0,4008.70,4008.70,4007.70,4008.20,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.6667,-247.00,-220.00,4012.26,-0.1996,DOWN,139.45,0.6239,1.8563
20260720 224444 323,4008.20,1,4007.90,4008.30,0.40,4007.90,3,4007.80,5,4007.70,7,4007.60,4,4007.50,3,4007.40,5,4007.30,4,4007.20,8,4007.10,10,4007.00,12,4008.30,3,4008.40,5,4008.50,4,4008.60,3,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,11,4009.20,12,Buy,32,28,60,4.00,8.00,-6.00,1.00,50.0,4008.70,4008.70,4007.70,4008.20,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.0000,-246.00,-219.00,4012.26,-0.1996,DOWN,139.45,0.6239,1.8563
20260720 224446 739,4008.30,1,4008.30,4008.60,0.30,4008.30,2,4008.20,4,4008.10,4,4008.00,4,4007.90,3,4007.80,5,4007.70,6,4007.60,4,4007.50,8,4007.40,10,4008.60,2,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,10,4009.40,10,4009.50,9,Buy,33,28,61,5.00,8.00,-6.00,1.00,40.0,4008.70,4008.70,4007.70,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.6000,-245.00,-218.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8563
20260720 224446 739,4008.30,1,4008.30,4008.60,0.30,4008.30,2,4008.20,4,4008.10,4,4008.00,4,4007.90,3,4007.80,5,4007.70,6,4007.60,4,4007.50,8,4007.40,10,4008.60,2,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,10,4009.40,10,4009.50,9,Buy,34,28,62,6.00,8.00,-6.00,1.00,40.0,4008.70,4008.70,4007.70,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.3333,-244.00,-217.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8563
20260720 224446 740,4008.50,1,4008.30,4008.60,0.30,4008.30,2,4008.20,4,4008.10,4,4008.00,4,4007.90,3,4007.80,5,4007.70,6,4007.60,4,4007.50,8,4007.40,10,4008.60,2,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,10,4009.40,10,4009.50,9,Buy,35,28,63,7.00,8.00,-6.00,1.00,20.0,4008.70,4008.70,4007.70,4008.50,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.1429,-243.00,-216.00,4012.29,-0.1901,DOWN,139.45,0.6239,1.8563
20260720 224447 987,4008.40,1,4008.20,4008.50,0.30,4008.20,3,4008.10,4,4008.00,3,4007.90,4,4007.80,5,4007.70,6,4007.60,4,4007.50,3,4007.40,10,4007.30,9,4008.50,3,4008.60,6,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,10,Sell,35,29,64,6.00,8.00,-6.00,1.00,30.0,4008.70,4008.70,4007.70,4008.40,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.3333,-244.00,-217.00,4012.28,-0.1933,DOWN,139.45,0.6239,1.8563
20260720 224447 987,4008.40,1,4008.20,4008.50,0.30,4008.20,3,4008.10,4,4008.00,3,4007.90,4,4007.80,5,4007.70,6,4007.60,4,4007.50,3,4007.40,10,4007.30,9,4008.50,3,4008.60,6,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,10,Sell,35,30,65,5.00,8.00,-6.00,1.00,30.0,4008.70,4008.70,4007.70,4008.40,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.6000,-245.00,-218.00,4012.28,-0.1933,DOWN,139.45,0.6239,1.8563
20260720 224448 100,4008.50,1,4008.20,4008.50,0.30,4008.20,3,4008.10,4,4008.00,3,4007.90,4,4007.80,5,4007.70,6,4007.60,4,4007.50,3,4007.40,10,4007.30,9,4008.50,2,4008.60,6,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,10,Buy,36,30,66,6.00,8.00,-6.00,1.00,20.0,4008.70,4008.70,4007.70,4008.50,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.3333,-244.00,-217.00,4012.29,-0.1901,DOWN,139.45,0.6239,1.8563
20260720 224448 100,4008.50,1,4008.20,4008.50,0.30,4008.20,3,4008.10,4,4008.00,3,4007.90,4,4007.80,5,4007.70,6,4007.60,4,4007.50,3,4007.40,10,4007.30,9,4008.50,2,4008.60,6,4008.70,4,4008.80,5,4008.90,3,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,10,Buy,37,30,67,7.00,8.00,-6.00,1.00,20.0,4008.70,4008.70,4007.70,4008.50,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.1429,-243.00,-216.00,4012.29,-0.1901,DOWN,139.45,0.6239,1.8563
20260720 224451 879,4008.30,1,4008.20,4008.40,0.20,4008.20,5,4008.10,4,4008.00,2,4007.90,2,4007.80,4,4007.70,9,4007.60,8,4007.50,8,4007.40,11,4007.30,9,4008.60,2,4008.70,5,4008.80,8,4008.90,2,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,5,4009.50,9,Sell,37,31,68,6.00,8.00,-6.00,1.00,40.0,4008.70,4008.70,4007.70,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.3333,-244.00,-217.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8563
20260720 224451 879,4008.30,1,4008.20,4008.40,0.20,4008.20,5,4008.10,4,4008.00,2,4007.90,2,4007.80,4,4007.70,9,4007.60,8,4007.50,8,4007.40,11,4007.30,9,4008.60,2,4008.70,5,4008.80,8,4008.90,2,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,5,4009.50,9,Sell,37,32,69,5.00,8.00,-6.00,1.00,40.0,4008.70,4008.70,4007.70,4008.30,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.6000,-245.00,-218.00,4012.27,-0.1965,DOWN,139.45,0.6239,1.8563
20260720 224451 883,4008.20,1,4008.20,4008.40,0.20,4008.20,5,4008.10,4,4008.00,2,4007.90,2,4007.80,4,4007.70,9,4007.60,8,4007.50,8,4007.40,11,4007.30,9,4008.60,2,4008.70,5,4008.80,8,4008.90,2,4009.00,3,4009.10,3,4009.20,4,4009.30,5,4009.40,5,4009.50,9,Sell,37,33,70,4.00,8.00,-6.00,1.00,50.0,4008.70,4008.70,4007.70,4008.20,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.0000,-246.00,-219.00,4012.26,-0.1996,DOWN,139.45,0.6239,1.8563
20260720 224452 151,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,34,71,3.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.6667,-247.00,-220.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 151,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,35,72,2.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,3.0000,-248.00,-221.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 151,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,36,73,1.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,7.0000,-249.00,-222.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 151,4008.00,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,37,74,0.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,8.0000,-250.00,-223.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224452 151,4008.00,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,38,75,-1.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,5.0000,-251.00,-224.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224452 152,4007.90,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Sell,37,39,76,-2.00,8.00,-6.00,1.00,80.0,4008.70,4008.70,4007.70,4007.90,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,2.0000,-252.00,-225.00,4012.23,-0.2092,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.00,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,38,39,77,-1.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,5.0000,-251.00,-224.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.00,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,39,39,78,0.00,8.00,-6.00,1.00,70.0,4008.70,4008.70,4007.70,4008.00,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,8.0000,-250.00,-223.00,4012.24,-0.2060,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,40,39,79,1.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,7.0000,-249.00,-222.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,41,39,80,2.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,3.0000,-248.00,-221.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,42,39,81,3.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.6667,-247.00,-220.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.10,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,43,39,82,4.00,8.00,-6.00,1.00,60.0,4008.70,4008.70,4007.70,4008.10,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,1.0000,-246.00,-219.00,4012.25,-0.2028,DOWN,139.45,0.6239,1.8563
20260720 224452 160,4008.20,1,4007.80,4008.10,0.30,4007.80,2,4007.70,2,4007.60,3,4007.50,3,4007.40,5,4007.30,4,4007.20,9,4007.10,11,4007.00,10,4006.90,7,4008.10,4,4008.20,6,4008.30,7,4008.40,5,4008.60,4,4008.70,4,4008.80,8,4008.90,10,4009.00,11,4009.10,11,Buy,44,39,83,5.00,8.00,-6.00,1.00,50.0,4008.70,4008.70,4007.70,4008.20,46,41,87,5.00,10.00,-18.00,1.60,31.2,0,0,1.0000,0.6000,-245.00,-218.00,4012.26,-0.1996,DOWN,139.45,0.6239,1.8563
