Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260917 000001 266,4309.60,1,4309.70,4310.00,0.30,4309.70,3,4309.60,7,4309.50,5,4309.40,7,4309.30,5,4309.20,7,4309.10,20,4309.00,13,4308.90,10,4308.80,12,4310.00,3,4310.10,4,4310.20,6,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,22,4310.90,11,Buy,10,15,25,-5.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4309.60,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.4000,-138.00,-180.00,4317.42,-0.8432,DOWN,226.55,0.3134,1.9408
20260917 000001 267,4309.80,1,4309.70,4310.00,0.30,4309.70,3,4309.60,7,4309.50,5,4309.40,7,4309.30,5,4309.20,7,4309.10,20,4309.00,13,4308.90,10,4308.80,12,4310.00,3,4310.10,4,4310.20,6,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,22,4310.90,11,Buy,11,15,26,-4.00,4.00,-7.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.7500,-137.00,-179.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000001 273,4309.80,1,4309.70,4310.00,0.30,4309.70,3,4309.60,7,4309.50,5,4309.40,7,4309.30,5,4309.20,7,4309.10,20,4309.00,13,4308.90,10,4308.80,12,4310.00,3,4310.10,4,4310.20,6,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,22,4310.90,11,Sell,11,16,27,-5.00,4.00,-7.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.4000,-138.00,-180.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000001 273,4309.80,1,4309.70,4310.00,0.30,4309.70,3,4309.60,7,4309.50,5,4309.40,7,4309.30,5,4309.20,7,4309.10,20,4309.00,13,4308.90,10,4308.80,12,4310.00,3,4310.10,4,4310.20,6,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,22,4310.90,11,Sell,11,17,28,-6.00,4.00,-7.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.1667,-139.00,-181.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000001 695,4309.80,1,4309.80,4310.00,0.20,4309.80,2,4309.70,4,4309.60,4,4309.50,4,4309.40,6,4309.30,5,4309.20,13,4309.10,20,4309.00,13,4308.90,10,4310.00,2,4310.10,5,4310.20,5,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,12,4310.90,11,Buy,12,17,29,-5.00,4.00,-7.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.4000,-138.00,-180.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000001 714,4310.00,1,4309.80,4310.00,0.20,4309.80,2,4309.70,4,4309.60,4,4309.50,4,4309.40,6,4309.30,5,4309.20,13,4309.10,20,4309.00,13,4308.90,10,4310.00,2,4310.10,5,4310.20,5,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,12,4310.90,11,Buy,13,17,30,-4.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4310.00,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.7500,-137.00,-179.00,4317.46,-0.8305,DOWN,226.55,0.3134,1.9408
20260917 000001 714,4310.00,1,4309.80,4310.00,0.20,4309.80,2,4309.70,4,4309.60,4,4309.50,4,4309.40,6,4309.30,5,4309.20,13,4309.10,20,4309.00,13,4308.90,10,4310.00,2,4310.10,5,4310.20,5,4310.30,5,4310.40,5,4310.50,5,4310.60,14,4310.70,14,4310.80,12,4310.90,11,Buy,14,17,31,-3.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4310.00,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,1.3333,-136.00,-178.00,4317.46,-0.8305,DOWN,226.55,0.3134,1.9408
20260917 000001 912,4310.10,1,4309.90,4310.20,0.30,4309.90,1,4309.80,5,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,2,4310.30,5,4310.40,4,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Buy,15,17,32,-2.00,4.00,-7.00,1.00,30.0,4309.80,4310.20,4309.20,4310.10,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,2.5000,-135.00,-177.00,4317.47,-0.8273,DOWN,226.55,0.3134,1.9408
20260917 000001 936,4310.10,1,4309.90,4310.20,0.30,4309.90,1,4309.80,5,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,2,4310.30,5,4310.40,4,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,18,33,-3.00,4.00,-7.00,1.00,30.0,4309.80,4310.20,4309.20,4310.10,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,1.3333,-136.00,-178.00,4317.47,-0.8273,DOWN,226.55,0.3134,1.9408
20260917 000001 936,4310.10,1,4309.90,4310.20,0.30,4309.90,1,4309.80,5,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,2,4310.30,5,4310.40,4,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,19,34,-4.00,4.00,-7.00,1.00,30.0,4309.80,4310.20,4309.20,4310.10,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.7500,-137.00,-179.00,4317.47,-0.8273,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4310.00,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,20,35,-5.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4310.00,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.4000,-138.00,-180.00,4317.46,-0.8305,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4310.00,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,21,36,-6.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4310.00,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.1667,-139.00,-181.00,4317.46,-0.8305,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4309.90,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,22,37,-7.00,4.00,-7.00,1.00,10.0,4309.80,4310.20,4309.20,4309.90,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-140.00,-182.00,4317.45,-0.8336,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4309.90,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,23,38,-8.00,4.00,-8.00,1.00,10.0,4309.80,4310.20,4309.20,4309.90,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-141.00,-183.00,4317.45,-0.8336,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4309.90,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,24,39,-9.00,4.00,-9.00,1.00,10.0,4309.80,4310.20,4309.20,4309.90,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-142.00,-184.00,4317.45,-0.8336,DOWN,226.55,0.3134,1.9408
20260917 000001 967,4309.80,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,5,4309.50,10,4309.40,12,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,5,4310.80,6,4310.90,7,4311.00,14,4311.10,12,Sell,15,25,40,-10.00,4.00,-10.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-143.00,-185.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000002 069,4309.80,1,4309.90,4310.20,0.30,4309.90,3,4309.80,4,4309.70,3,4309.60,5,4309.50,4,4309.40,6,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,2,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,13,4310.80,14,4310.90,15,4311.00,24,4311.10,12,Sell,15,26,41,-11.00,4.00,-11.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-144.00,-186.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
20260917 000002 069,4309.80,1,4309.90,4310.20,0.30,4309.90,3,4309.80,4,4309.70,3,4309.60,5,4309.50,4,4309.40,6,4309.30,11,4309.20,13,4309.10,20,4309.00,13,4310.20,2,4310.30,5,4310.40,5,4310.50,5,4310.60,4,4310.70,13,4310.80,14,4310.90,15,4311.00,24,4311.10,12,Sell,15,27,42,-12.00,4.00,-12.00,1.00,0.0,4309.80,4310.20,4309.20,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-145.00,-187.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.9408
