Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 150000 403,4532.40,1,4532.40,4532.60,0.20,4532.40,2,4532.30,4,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.60,3,4532.70,7,4532.80,6,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Sell,28,13,41,15.00,16.00,-5.00,0.70,28.6,4532.20,4532.70,4532.00,4532.40,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0667,37.00,79.00,4509.93,2.1291,UP,250.30,3.3799,3.6812
20260903 150000 475,4532.30,1,4532.30,4532.60,0.30,4532.40,2,4532.30,4,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.60,3,4532.70,7,4532.80,6,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Sell,28,14,42,14.00,16.00,-5.00,0.70,14.3,4532.20,4532.70,4532.00,4532.30,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1429,36.00,78.00,4509.92,2.1259,UP,250.30,3.3799,3.6812
20260903 150000 571,4532.50,1,4532.40,4532.70,0.30,4532.40,5,4532.30,5,4532.20,5,4532.10,5,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.70,3,4532.80,4,4532.90,11,4533.00,6,4533.10,6,4533.20,16,4533.30,14,4533.40,13,4533.50,15,4533.60,16,Buy,29,14,43,15.00,16.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0667,37.00,79.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 612,4532.50,1,4532.40,4532.70,0.30,4532.40,5,4532.30,5,4532.20,5,4532.10,5,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.70,3,4532.80,4,4532.90,11,4533.00,6,4533.10,6,4533.20,16,4533.30,14,4533.40,13,4533.50,15,4533.60,16,Sell,29,15,44,14.00,16.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1429,36.00,78.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 612,4532.50,1,4532.40,4532.70,0.30,4532.40,5,4532.30,5,4532.20,5,4532.10,5,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.70,3,4532.80,4,4532.90,11,4533.00,6,4533.10,6,4533.20,16,4533.30,14,4533.40,13,4533.50,15,4533.60,16,Sell,29,16,45,13.00,16.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.2308,35.00,77.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 717,4532.70,2,4532.50,4532.70,0.20,4532.50,3,4532.40,4,4532.30,5,4532.20,5,4532.10,8,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4532.70,1,4532.80,6,4532.90,6,4533.00,6,4533.10,6,4533.20,20,4533.30,15,4533.40,13,4533.50,15,4533.60,17,Buy,31,16,47,15.00,16.00,-5.00,0.70,71.4,4532.20,4532.70,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0667,37.00,79.00,4509.96,2.1386,UP,250.30,3.3799,3.6812
20260903 150000 719,4532.60,1,4532.50,4532.70,0.20,4532.50,3,4532.40,4,4532.30,5,4532.20,5,4532.10,8,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4532.70,1,4532.80,6,4532.90,6,4533.00,6,4533.10,6,4533.20,20,4533.30,15,4533.40,13,4533.50,15,4533.60,17,Sell,31,17,48,14.00,16.00,-5.00,0.70,57.1,4532.20,4532.70,4532.00,4532.60,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1429,36.00,78.00,4509.95,2.1355,UP,250.30,3.3799,3.6812
20260903 150000 757,4532.70,1,4532.50,4532.70,0.20,4532.50,3,4532.40,4,4532.30,5,4532.20,5,4532.10,8,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4532.70,1,4532.80,6,4532.90,6,4533.00,6,4533.10,6,4533.20,20,4533.30,15,4533.40,13,4533.50,15,4533.60,17,Buy,32,17,49,15.00,16.00,-5.00,0.70,71.4,4532.20,4532.70,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0667,37.00,79.00,4509.96,2.1386,UP,250.30,3.3799,3.6812
20260903 150000 812,4532.70,1,4532.50,4532.70,0.20,4532.50,2,4532.40,4,4532.30,5,4532.20,4,4532.10,8,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4532.70,3,4532.80,7,4532.90,5,4533.00,6,4533.10,6,4533.20,20,4533.30,15,4533.40,13,4533.50,15,4533.60,17,Buy,33,17,50,16.00,16.00,-5.00,0.70,71.4,4532.20,4532.70,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,38.00,80.00,4509.96,2.1386,UP,250.30,3.3799,3.6812
20260903 150000 812,4532.70,1,4532.50,4532.70,0.20,4532.50,2,4532.40,4,4532.30,5,4532.20,4,4532.10,8,4532.00,6,4531.90,15,4531.80,14,4531.70,15,4531.60,10,4532.70,3,4532.80,7,4532.90,5,4533.00,6,4533.10,6,4533.20,20,4533.30,15,4533.40,13,4533.50,15,4533.60,17,Buy,34,17,51,17.00,17.00,-5.00,0.70,71.4,4532.20,4532.70,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,39.00,81.00,4509.96,2.1386,UP,250.30,3.3799,3.6812
20260903 150001 072,4532.70,1,4532.70,4532.90,0.20,4532.70,2,4532.60,5,4532.50,5,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4532.90,3,4533.00,4,4533.10,9,4533.20,6,4533.30,9,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,12,Sell,34,18,52,16.00,17.00,-5.00,0.70,71.4,4532.20,4532.70,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0625,38.00,80.00,4509.96,2.1386,UP,250.30,3.3799,3.6812
20260903 150001 074,4532.80,1,4532.70,4532.90,0.20,4532.70,2,4532.60,5,4532.50,5,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4532.90,3,4533.00,4,4533.10,9,4533.20,6,4533.30,9,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,12,Buy,35,18,53,17.00,17.00,-5.00,0.80,75.0,4532.20,4532.80,4532.00,4532.80,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,39.00,81.00,4509.97,2.1418,UP,250.30,3.3799,3.6884
20260903 150001 074,4532.80,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,36,18,54,18.00,18.00,-5.00,0.80,75.0,4532.20,4532.80,4532.00,4532.80,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,40.00,82.00,4509.97,2.1418,UP,250.30,3.3799,3.6884
20260903 150001 074,4532.90,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,37,18,55,19.00,19.00,-5.00,0.90,77.8,4532.20,4532.90,4532.00,4532.90,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,41.00,83.00,4509.98,2.1450,UP,250.30,3.3799,3.6955
20260903 150001 074,4532.90,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,38,18,56,20.00,20.00,-5.00,0.90,77.8,4532.20,4532.90,4532.00,4532.90,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,42.00,84.00,4509.98,2.1450,UP,250.30,3.3799,3.6955
20260903 150001 074,4532.90,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,39,18,57,21.00,21.00,-5.00,0.90,77.8,4532.20,4532.90,4532.00,4532.90,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,43.00,85.00,4509.98,2.1450,UP,250.30,3.3799,3.6955
20260903 150001 074,4533.00,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,40,18,58,22.00,22.00,-5.00,1.00,80.0,4532.20,4533.00,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,44.00,86.00,4509.99,2.1482,UP,250.30,3.3799,3.7026
20260903 150001 074,4533.00,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,41,18,59,23.00,23.00,-5.00,1.00,80.0,4532.20,4533.00,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,45.00,87.00,4509.99,2.1482,UP,250.30,3.3799,3.7026
20260903 150001 074,4533.00,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,42,18,60,24.00,24.00,-5.00,1.00,80.0,4532.20,4533.00,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,46.00,88.00,4509.99,2.1482,UP,250.30,3.3799,3.7026
20260903 150001 074,4533.00,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,43,18,61,25.00,25.00,-5.00,1.00,80.0,4532.20,4533.00,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,47.00,89.00,4509.99,2.1482,UP,250.30,3.3799,3.7026
20260903 150001 074,4533.10,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,44,18,62,26.00,26.00,-5.00,1.10,81.8,4532.20,4533.10,4532.00,4533.10,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,48.00,90.00,4510.00,2.1513,UP,250.30,3.3799,3.7098
20260903 150001 074,4533.10,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,45,18,63,27.00,27.00,-5.00,1.10,81.8,4532.20,4533.10,4532.00,4533.10,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,49.00,91.00,4510.00,2.1513,UP,250.30,3.3799,3.7098
20260903 150001 074,4533.10,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,46,18,64,28.00,28.00,-5.00,1.10,81.8,4532.20,4533.10,4532.00,4533.10,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,50.00,92.00,4510.00,2.1513,UP,250.30,3.3799,3.7098
20260903 150001 074,4533.10,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,47,18,65,29.00,29.00,-5.00,1.10,81.8,4532.20,4533.10,4532.00,4533.10,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,51.00,93.00,4510.00,2.1513,UP,250.30,3.3799,3.7098
20260903 150001 074,4533.20,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,48,18,66,30.00,30.00,-5.00,1.20,83.3,4532.20,4533.20,4532.00,4533.20,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,52.00,94.00,4510.01,2.1545,UP,250.30,3.3799,3.7169
20260903 150001 074,4533.20,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,49,18,67,31.00,31.00,-5.00,1.20,83.3,4532.20,4533.20,4532.00,4533.20,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,53.00,95.00,4510.01,2.1545,UP,250.30,3.3799,3.7169
20260903 150001 074,4533.20,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,50,18,68,32.00,32.00,-5.00,1.20,83.3,4532.20,4533.20,4532.00,4533.20,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,54.00,96.00,4510.01,2.1545,UP,250.30,3.3799,3.7169
20260903 150001 074,4533.20,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Buy,51,18,69,33.00,33.00,-5.00,1.20,83.3,4532.20,4533.20,4532.00,4533.20,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,55.00,97.00,4510.01,2.1545,UP,250.30,3.3799,3.7169
20260903 150001 075,4533.00,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Sell,51,19,70,32.00,33.00,-5.00,1.20,66.7,4532.20,4533.20,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0313,54.00,96.00,4509.99,2.1482,UP,250.30,3.3799,3.7169
20260903 150001 076,4533.00,2,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Sell,51,21,72,30.00,33.00,-5.00,1.20,66.7,4532.20,4533.20,4532.00,4533.00,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1000,52.00,94.00,4509.99,2.1482,UP,250.30,3.3799,3.7169
20260903 150001 090,4532.70,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Sell,51,22,73,29.00,33.00,-5.00,1.20,41.7,4532.20,4533.20,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1379,51.00,93.00,4509.96,2.1386,UP,250.30,3.3799,3.7169
20260903 150001 102,4532.70,1,4532.60,4532.90,0.30,4532.60,3,4532.50,6,4532.40,4,4532.30,5,4532.20,6,4532.10,16,4532.00,13,4531.90,14,4531.80,13,4531.70,14,4532.90,4,4533.00,4,4533.10,9,4533.20,9,4533.30,8,4533.40,13,4533.50,16,4533.60,15,4533.70,16,4533.80,13,Sell,51,23,74,28.00,33.00,-5.00,1.20,41.7,4532.20,4533.20,4532.00,4532.70,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.1786,50.00,92.00,4509.96,2.1386,UP,250.30,3.3799,3.7169
